"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	17:29:09	4.12590e2	1.86249e1	1.65355e1	5.14769e1	1.01372e2	9.5993156e-2	1.1394768e-1	1.2010132e1	6.5474071e-2	
2024-07-08	17:29:10	4.12018e2	1.86150e1	1.65271e1	5.14736e1	1.01371e2	9.5897789e-2	1.1390739e-1	1.2005096e1	6.6156625e-2	
2024-07-08	17:29:10	4.11669e2	1.86113e1	1.65242e1	5.14769e1	1.01373e2	9.5840511e-2	1.1389315e-1	1.2005096e1	6.5818810e-2	
2024-07-08	17:29:11	4.11669e2	1.86113e1	1.65242e1	5.14769e1	1.01373e2	9.5840511e-2	1.1389315e-1	1.2005096e1	6.5818810e-2	
2024-07-08	17:29:11	4.13962e2	1.86791e1	1.65812e1	5.14769e1	1.01372e2	9.6222820e-2	1.1416983e-1	1.2014328e1	6.5812945e-2	
2024-07-08	17:29:12	4.13682e2	1.86449e1	1.65528e1	5.14736e1	1.01374e2	9.6179065e-2	1.1403316e-1	1.2004257e1	6.5479512e-2	
2024-07-08	17:29:12	4.14378e2	1.86104e1	1.65234e1	5.14769e1	1.01373e2	9.6292133e-2	1.1388903e-1	1.2008453e1	6.5139446e-2	
2024-07-08	17:29:13	4.15326e2	1.86190e1	1.65305e1	5.14802e1	1.01372e2	9.6448898e-2	1.1392283e-1	1.2000900e1	6.4962339e-2	
2024-07-08	17:29:13	4.15726e2	1.86186e1	1.65301e1	5.14835e1	1.01372e2	9.6514225e-2	1.1391991e-1	1.2013489e1	6.5304031e-2	
2024-07-08	17:29:14	4.15726e2	1.86186e1	1.65301e1	5.14835e1	1.01372e2	9.6514225e-2	1.1391991e-1	1.2013489e1	6.5304031e-2	
2024-07-08	17:29:14	4.12797e2	1.86235e1	1.65345e1	5.14736e1	1.01373e2	9.6029872e-2	1.1394393e-1	1.2005935e1	6.5139207e-2	
2024-07-08	17:29:15	4.12723e2	1.86251e1	1.65355e1	5.14769e1	1.01371e2	9.6014442e-2	1.1394745e-1	1.2010132e1	6.5474395e-2	
2024-07-08	17:29:15	4.11327e2	1.86244e1	1.65353e1	5.14769e1	1.01373e2	9.5783472e-2	1.1394721e-1	1.2005935e1	6.5303468e-2	
2024-07-08	17:29:16	4.11465e2	1.86292e1	1.65392e1	5.14769e1	1.01373e2	9.5806007e-2	1.1396598e-1	1.1997543e1	6.5473833e-2	
2024-07-08	17:29:16	4.14036e2	1.86213e1	1.65323e1	5.14802e1	1.01371e2	9.6232709e-2	1.1393117e-1	1.1997543e1	6.5133724e-2	
2024-07-08	17:29:17	4.14036e2	1.86213e1	1.65323e1	5.14802e1	1.01371e2	9.6232709e-2	1.1393117e-1	1.1997543e1	6.5133724e-2	
2024-07-08	17:29:17	4.12061e2	1.86273e1	1.65380e1	5.14769e1	1.01375e2	9.5907802e-2	1.1396050e-1	1.2000061e1	6.5479426e-2	
2024-07-08	17:29:18	4.13356e2	1.86332e1	1.65433e1	5.14769e1	1.01377e2	9.6126737e-2	1.1398744e-1	1.1996704e1	6.6322526e-2	
2024-07-08	17:29:18	4.13320e2	1.86301e1	1.65397e1	5.14769e1	1.01371e2	9.6113920e-2	1.1396771e-1	1.2002578e1	6.5644130e-2	
2024-07-08	17:29:19	4.14036e2	1.86229e1	1.65334e1	5.14769e1	1.01370e2	9.6232595e-2	1.1393713e-1	1.2004257e1	6.5813593e-2	
2024-07-08	17:29:19	4.15466e2	1.86175e1	1.65295e1	5.14802e1	1.01373e2	9.6473579e-2	1.1391830e-1	1.2010971e1	6.5649504e-2	
2024-07-08	17:29:20	4.15466e2	1.86175e1	1.65295e1	5.14802e1	1.01373e2	9.6473579e-2	1.1391830e-1	1.2010971e1	6.5649504e-2	
2024-07-08	17:29:20	4.13707e2	1.86390e1	1.65477e1	5.14802e1	1.01373e2	9.6180801e-2	1.1400657e-1	1.2010132e1	6.5479826e-2	
2024-07-08	17:29:21	4.12066e2	1.86374e1	1.65464e1	5.14802e1	1.01374e2	9.5907096e-2	1.1400026e-1	1.2000900e1	6.5479750e-2	
2024-07-08	17:29:21	4.14161e2	1.86261e1	1.65366e1	5.14802e1	1.01373e2	9.6255302e-2	1.1395263e-1	1.2013489e1	6.5649819e-2	
2024-07-08	17:29:22	4.17130e2	1.86301e1	1.65399e1	5.14769e1	1.01372e2	9.6749963e-2	1.1396926e-1	1.2002578e1	6.5981569e-2	
2024-07-08	17:29:22	4.15716e2	1.86241e1	1.65344e1	5.14802e1	1.01369e2	9.6511249e-2	1.1394077e-1	1.1998382e1	6.5304751e-2	
2024-07-08	17:29:23	4.15716e2	1.86241e1	1.65344e1	5.14802e1	1.01369e2	9.6511249e-2	1.1394077e-1	1.1998382e1	6.5304751e-2	
2024-07-08	17:29:23	4.15552e2	1.86356e1	1.65452e1	5.14769e1	1.01376e2	9.6491813e-2	1.1399638e-1	1.2001739e1	6.5478858e-2	
2024-07-08	17:29:24	4.14766e2	1.86414e1	1.65494e1	5.14802e1	1.01372e2	9.6355972e-2	1.1401480e-1	1.2007614e1	6.5473985e-2	
2024-07-08	17:29:24	4.14969e2	1.86332e1	1.65426e1	5.14769e1	1.01373e2	9.6391019e-2	1.1398243e-1	1.2002578e1	6.5309929e-2	
2024-07-08	17:29:25	4.15521e2	1.86194e1	1.65312e1	5.14702e1	1.01374e2	9.6485729e-2	1.1392927e-1	1.1997543e1	6.5309438e-2	
2024-07-08	17:29:25	4.15440e2	1.86268e1	1.65370e1	5.14736e1	1.01372e2	9.6468868e-2	1.1395591e-1	1.2003418e1	6.5304031e-2	
2024-07-08	17:29:26	4.15440e2	1.86268e1	1.65370e1	5.14736e1	1.01372e2	9.6468868e-2	1.1395591e-1	1.2003418e1	6.5304031e-2	
2024-07-08	17:29:26	4.13674e2	1.86317e1	1.65410e1	5.14769e1	1.01370e2	9.6172695e-2	1.1397385e-1	1.2007614e1	6.5644211e-2	
2024-07-08	17:29:27	4.11778e2	1.86243e1	1.65349e1	5.14769e1	1.01371e2	9.5856723e-2	1.1394441e-1	1.2003418e1	6.5133643e-2	
2024-07-08	17:29:27	4.12337e2	1.86355e1	1.65441e1	5.14769e1	1.01370e2	9.5949354e-2	1.1398905e-1	1.2005096e1	6.5644292e-2	
2024-07-08	17:29:28	4.13460e2	1.86393e1	1.65478e1	5.14769e1	1.01373e2	9.6140022e-2	1.1400800e-1	1.2006775e1	6.5649576e-2	
2024-07-08	17:29:28	4.13080e2	1.86372e1	1.65457e1	5.14802e1	1.01371e2	9.6073989e-2	1.1399656e-1	1.2008453e1	6.5643892e-2	
2024-07-08	17:29:29	4.13080e2	1.86372e1	1.65457e1	5.14802e1	1.01371e2	9.6073989e-2	1.1399656e-1	1.2008453e1	6.5643892e-2	
2024-07-08	17:29:29	4.11020e2	1.86392e1	1.65481e1	5.14835e1	1.01375e2	9.5732688e-2	1.1400806e-1	1.2011810e1	6.5818243e-2	
2024-07-08	17:29:30	4.12598e2	1.86313e1	1.65409e1	5.14802e1	1.01372e2	9.5994110e-2	1.1397343e-1	1.2006775e1	6.5473985e-2	
2024-07-08	17:29:30	4.14294e2	1.86258e1	1.65370e1	5.14802e1	1.01376e2	9.6281528e-2	1.1395543e-1	1.2009292e1	6.5986547e-2	
2024-07-08	17:29:31	4.15437e2	1.86306e1	1.65406e1	5.14736e1	1.01374e2	9.6470718e-2	1.1397385e-1	1.2003418e1	6.5818653e-2	
2024-07-08	17:29:31	4.14184e2	1.86319e1	1.65415e1	5.14802e1	1.01373e2	9.6259708e-2	1.1397665e-1	1.2003418e1	6.5818891e-2	
2024-07-08	17:29:32	4.14184e2	1.86319e1	1.65415e1	5.14802e1	1.01373e2	9.6259708e-2	1.1397665e-1	1.2003418e1	6.5818891e-2	
2024-07-08	17:29:32	4.13593e2	1.86354e1	1.65445e1	5.14736e1	1.01373e2	9.6162376e-2	1.1399245e-1	1.2003418e1	6.5133090e-2	
2024-07-08	17:29:33	4.14032e2	1.86241e1	1.65351e1	5.14769e1	1.01373e2	9.6235513e-2	1.1394619e-1	1.2004257e1	6.5649504e-2	
2024-07-08	17:29:33	4.15282e2	1.86239e1	1.65345e1	5.14802e1	1.01372e2	9.6441154e-2	1.1394226e-1	1.2007614e1	6.5643811e-2	
2024-07-08	17:29:34	4.15753e2	1.86378e1	1.65470e1	5.14802e1	1.01376e2	9.6524295e-2	1.1400413e-1	1.2005096e1	6.5478944e-2	
2024-07-08	17:29:34	4.12558e2	1.86349e1	1.65438e1	5.14802e1	1.01371e2	9.5986604e-2	1.1398708e-1	1.2013489e1	6.5643968e-2	
2024-07-08	17:29:35	4.12558e2	1.86349e1	1.65438e1	5.14802e1	1.01371e2	9.5986604e-2	1.1398708e-1	1.2013489e1	6.5643968e-2	
2024-07-08	17:29:35	4.10544e2	1.86420e1	1.65502e1	5.14769e1	1.01374e2	9.5653238e-2	1.1401957e-1	1.2007614e1	6.5479750e-2	
2024-07-08	17:29:36	4.10603e2	1.86382e1	1.65469e1	5.14769e1	1.01373e2	9.5662536e-2	1.1400341e-1	1.2008453e1	6.5643243e-2	
2024-07-08	17:29:36	4.13242e2	1.86321e1	1.65420e1	5.14769e1	1.01375e2	9.6105041e-2	1.1398029e-1	1.2005935e1	6.5479426e-2	
2024-07-08	17:29:37	4.13984e2	1.86417e1	1.65500e1	5.14769e1	1.01374e2	9.6228303e-2	1.1401879e-1	1.2009292e1	6.5479664e-2	
2024-07-08	17:29:37	4.13282e2	1.86324e1	1.65422e1	5.14769e1	1.01374e2	9.6111001e-2	1.1398077e-1	1.2008453e1	6.5649337e-2	
2024-07-08	17:29:38	4.13282e2	1.86324e1	1.65422e1	5.14769e1	1.01374e2	9.6111001e-2	1.1398077e-1	1.2008453e1	6.5649337e-2	
2024-07-08	17:29:38	4.15743e2	1.86286e1	1.65397e1	5.14769e1	1.01378e2	9.6525554e-2	1.1396974e-1	1.2014328e1	6.5478210e-2	
2024-07-08	17:29:39	4.13237e2	1.86351e1	1.65445e1	5.14769e1	1.01375e2	9.6104440e-2	1.1399251e-1	1.2016845e1	6.5309200e-2	
2024-07-08	17:29:39	4.12598e2	1.86370e1	1.65460e1	5.14769e1	1.01374e2	9.5996799e-2	1.1399936e-1	1.2006775e1	6.5138969e-2	
2024-07-08	17:29:40	4.13829e2	1.86344e1	1.65435e1	5.14802e1	1.01372e2	9.6199932e-2	1.1398619e-1	1.2019363e1	6.5310091e-2	
2024-07-08	17:29:40	4.13335e2	1.86371e1	1.65461e1	5.14802e1	1.01374e2	9.6119403e-2	1.1399918e-1	1.2010971e1	6.5479583e-2	
2024-07-08	17:29:41	4.13335e2	1.86371e1	1.65461e1	5.14802e1	1.01374e2	9.6119403e-2	1.1399918e-1	1.2010971e1	6.5479583e-2	
2024-07-08	17:29:41	4.14143e2	1.86224e1	1.65335e1	5.14769e1	1.01373e2	9.6253213e-2	1.1393815e-1	1.2005935e1	6.5812616e-2	
2024-07-08	17:29:42	4.15563e2	1.86127e1	1.65254e1	5.14769e1	1.01373e2	9.6490383e-2	1.1389935e-1	1.2007614e1	6.5303378e-2	
2024-07-08	17:29:42	4.15847e2	1.86187e1	1.65301e1	5.14802e1	1.01371e2	9.6534786e-2	1.1392068e-1	1.2005096e1	6.5643892e-2	
2024-07-08	17:29:43	4.11711e2	1.86363e1	1.65452e1	5.14769e1	1.01372e2	9.5846948e-2	1.1399489e-1	1.2005935e1	6.5649900e-2	
2024-07-08	17:29:43	4.08843e2	1.86341e1	1.65435e1	5.14702e1	1.01374e2	9.5369758e-2	1.1398899e-1	1.2005935e1	6.4967966e-2	
2024-07-08	17:29:44	4.08843e2	1.86341e1	1.65435e1	5.14702e1	1.01374e2	9.5369758e-2	1.1398899e-1	1.2005935e1	6.4967966e-2	
2024-07-08	17:29:44	4.12110e2	1.86431e1	1.65509e1	5.14802e1	1.01372e2	9.5912818e-2	1.1402171e-1	1.2002578e1	6.5303859e-2	
2024-07-08	17:29:45	4.13054e2	1.86421e1	1.65500e1	5.14802e1	1.01372e2	9.6070470e-2	1.1401754e-1	1.2006775e1	6.4962339e-2	
2024-07-08	17:29:45	4.10391e2	1.86365e1	1.65453e1	5.14769e1	1.01372e2	9.5625820e-2	1.1399555e-1	1.2004257e1	6.5139617e-2	
2024-07-08	17:29:46	4.09504e2	1.86348e1	1.65441e1	5.14769e1	1.01374e2	9.5478954e-2	1.1399006e-1	1.2016845e1	6.5479750e-2	
2024-07-08	17:29:46	4.10960e2	1.86224e1	1.65334e1	5.14802e1	1.01372e2	9.5720176e-2	1.1393690e-1	1.2004257e1	6.5133328e-2	
2024-07-08	17:29:47	4.10960e2	1.86224e1	1.65334e1	5.14802e1	1.01372e2	9.5720176e-2	1.1393690e-1	1.2004257e1	6.5133328e-2	
2024-07-08	17:29:47	4.08479e2	1.86313e1	1.65410e1	5.14769e1	1.01373e2	9.5305976e-2	1.1397475e-1	1.2019363e1	6.5303621e-2	
2024-07-08	17:29:48	4.09100e2	1.86408e1	1.65490e1	5.14802e1	1.01373e2	9.5409870e-2	1.1401307e-1	1.2010132e1	6.5479993e-2	
2024-07-08	17:29:48	4.11379e2	1.86305e1	1.65402e1	5.14802e1	1.01372e2	9.5790624e-2	1.1397016e-1	1.2011810e1	6.5303792e-2	
2024-07-08	17:29:49	4.12524e2	1.86372e1	1.65457e1	5.14769e1	1.01371e2	9.5981121e-2	1.1399674e-1	1.1999221e1	6.5644130e-2	
2024-07-08	17:29:49	4.12044e2	1.86404e1	1.65485e1	5.14769e1	1.01371e2	9.5901727e-2	1.1401069e-1	1.2007614e1	6.5813112e-2	
2024-07-08	17:29:50	4.12044e2	1.86404e1	1.65485e1	5.14769e1	1.01371e2	9.5901727e-2	1.1401069e-1	1.2007614e1	6.5813112e-2	
2024-07-08	17:29:50	4.15883e2	1.86284e1	1.65388e1	5.14769e1	1.01374e2	9.6544685e-2	1.1396461e-1	1.2004257e1	6.5649261e-2	
2024-07-08	17:29:51	4.14222e2	1.86299e1	1.65402e1	5.14769e1	1.01375e2	9.6269187e-2	1.1397171e-1	1.2001739e1	6.5648851e-2	
2024-07-08	17:29:51	4.14503e2	1.86249e1	1.65358e1	5.14769e1	1.01374e2	9.6314487e-2	1.1394965e-1	1.2011810e1	6.5479664e-2	
2024-07-08	17:29:52	4.16144e2	1.86466e1	1.65542e1	5.14802e1	1.01374e2	9.6587839e-2	1.1403852e-1	1.2005096e1	6.5479512e-2	
2024-07-08	17:29:52	4.15395e2	1.86480e1	1.65548e1	5.14769e1	1.01371e2	9.6460161e-2	1.1404114e-1	1.2016845e1	6.5644054e-2	
2024-07-08	17:29:53	4.15395e2	1.86480e1	1.65548e1	5.14769e1	1.01371e2	9.6460161e-2	1.1404114e-1	1.2016845e1	6.5644054e-2	
2024-07-08	17:29:53	4.14362e2	1.86249e1	1.65358e1	5.14802e1	1.01373e2	9.6289873e-2	1.1394870e-1	1.2006775e1	6.5649504e-2	
2024-07-08	17:29:54	4.14331e2	1.86393e1	1.65469e1	5.14769e1	1.01367e2	9.6279735e-2	1.1400216e-1	1.2003418e1	6.5645103e-2	
2024-07-08	17:29:54	4.15013e2	1.86458e1	1.65533e1	5.14769e1	1.01373e2	9.6399011e-2	1.1403459e-1	1.2016006e1	6.5649576e-2	
2024-07-08	17:29:55	4.13400e2	1.86409e1	1.65487e1	5.14769e1	1.01370e2	9.6126918e-2	1.1401128e-1	1.2014328e1	6.5474634e-2	
2024-07-08	17:29:55	4.12655e2	1.86388e1	1.65477e1	5.14769e1	1.01375e2	9.6007404e-2	1.1400783e-1	1.2005935e1	6.5479345e-2	
2024-07-08	17:29:56	4.12655e2	1.86388e1	1.65477e1	5.14769e1	1.01375e2	9.6007404e-2	1.1400783e-1	1.2005935e1	6.5479345e-2	
2024-07-08	17:29:56	4.13100e2	1.86422e1	1.65504e1	5.14736e1	1.01374e2	9.6081733e-2	1.1402171e-1	1.2006775e1	6.5649261e-2	
2024-07-08	17:29:57	4.13641e2	1.86338e1	1.65432e1	5.14802e1	1.01373e2	9.6169290e-2	1.1398452e-1	1.2014328e1	6.5987691e-2	
2024-07-08	17:29:57	4.13075e2	1.86419e1	1.65497e1	5.14835e1	1.01371e2	9.6071958e-2	1.1401474e-1	1.2001739e1	6.5644054e-2	
2024-07-08	17:29:58	4.13125e2	1.86481e1	1.65552e1	5.14835e1	1.01373e2	9.6082801e-2	1.1404246e-1	1.2003418e1	6.5649576e-2	
2024-07-08	17:29:58	4.12970e2	1.86441e1	1.65522e1	5.14769e1	1.01375e2	9.6060638e-2	1.1402994e-1	1.2012649e1	6.5309047e-2	
2024-07-08	17:29:59	4.12970e2	1.86441e1	1.65522e1	5.14769e1	1.01375e2	9.6060638e-2	1.1402994e-1	1.2012649e1	6.5309047e-2	
2024-07-08	17:29:59	4.13462e2	1.86279e1	1.65385e1	5.14769e1	1.01375e2	9.6141996e-2	1.1396300e-1	1.2005096e1	6.5818243e-2	
2024-07-08	17:30:00	4.13028e2	1.86278e1	1.65383e1	5.14802e1	1.01374e2	9.6068382e-2	1.1396127e-1	1.2005096e1	6.5479512e-2	
2024-07-08	17:30:00	4.13952e2	1.86338e1	1.65438e1	5.14802e1	1.01377e2	9.6225318e-2	1.1398881e-1	1.2014328e1	6.5308475e-2	
2024-07-08	17:30:01	4.14993e2	1.86418e1	1.65497e1	5.14802e1	1.01372e2	9.6393699e-2	1.1401611e-1	1.2003418e1	6.5473985e-2	
2024-07-08	17:30:01	4.14532e2	1.86391e1	1.65477e1	5.14835e1	1.01373e2	9.6317405e-2	1.1400580e-1	1.2005096e1	6.5309762e-2	
2024-07-08	17:30:02	4.14532e2	1.86391e1	1.65477e1	5.14835e1	1.01373e2	9.6317405e-2	1.1400580e-1	1.2005096e1	6.5309762e-2	
2024-07-08	17:30:02	4.14701e2	1.86491e1	1.65561e1	5.14769e1	1.01373e2	9.6347036e-2	1.1404836e-1	1.2002578e1	6.5139207e-2	
2024-07-08	17:30:03	4.12457e2	1.86452e1	1.65530e1	5.14802e1	1.01374e2	9.5972719e-2	1.1403244e-1	1.2005935e1	6.5649337e-2	
2024-07-08	17:30:03	4.12321e2	1.86243e1	1.65352e1	5.14769e1	1.01373e2	9.5949945e-2	1.1394685e-1	1.2003418e1	6.5987529e-2	
2024-07-08	17:30:04	4.13323e2	1.86357e1	1.65453e1	5.14769e1	1.01377e2	9.6120653e-2	1.1399680e-1	1.2000900e1	6.5308637e-2	
2024-07-08	17:30:04	4.14197e2	1.86467e1	1.65539e1	5.14769e1	1.01372e2	9.6261920e-2	1.1403709e-1	1.2012649e1	6.5133328e-2	
2024-07-08	17:30:05	4.14197e2	1.86467e1	1.65539e1	5.14769e1	1.01372e2	9.6261920e-2	1.1403709e-1	1.2012649e1	6.5133328e-2	
2024-07-08	17:30:05	4.13815e2	1.86335e1	1.65426e1	5.14769e1	1.01371e2	9.6196708e-2	1.1398190e-1	1.2010971e1	6.5813264e-2	
2024-07-08	17:30:06	4.15338e2	1.86404e1	1.65485e1	5.14802e1	1.01372e2	9.6450624e-2	1.1400991e-1	1.2017685e1	6.5643811e-2	
2024-07-08	17:30:06	4.14344e2	1.86430e1	1.65505e1	5.14835e1	1.01370e2	9.6283254e-2	1.1401861e-1	1.2016845e1	6.5474557e-2	
2024-07-08	17:30:07	4.13551e2	1.86453e1	1.65526e1	5.14769e1	1.01371e2	9.6153440e-2	1.1403077e-1	1.2005096e1	6.5981888e-2	
2024-07-08	17:30:07	4.15568e2	1.86422e1	1.65503e1	5.14769e1	1.01373e2	9.6491336e-2	1.1401993e-1	1.2005935e1	6.5649576e-2	
2024-07-08	17:30:08	4.15568e2	1.86422e1	1.65503e1	5.14769e1	1.01373e2	9.6491336e-2	1.1401993e-1	1.2005935e1	6.5649576e-2	
2024-07-08	17:30:08	4.09337e2	1.86972e1	1.65969e1	5.14802e1	1.01375e2	9.5451946e-2	1.1424618e-1	1.2002578e1	6.5649089e-2	
2024-07-08	17:30:09	4.15253e2	1.86863e1	1.65870e1	5.14802e1	1.01370e2	9.6435842e-2	1.1419677e-1	1.1999221e1	6.5474557e-2	
2024-07-08	17:30:09	4.12137e2	1.86465e1	1.65545e1	5.14835e1	1.01377e2	9.5921277e-2	1.1403965e-1	1.1998382e1	6.5308637e-2	
2024-07-08	17:30:10	4.08130e2	1.86328e1	1.65424e1	5.14769e1	1.01374e2	9.5248460e-2	1.1398190e-1	1.2005935e1	6.5139055e-2	
2024-07-08	17:30:10	4.08295e2	1.86370e1	1.65458e1	5.14769e1	1.01373e2	9.5275459e-2	1.1399829e-1	1.2011810e1	6.4452562e-2	
2024-07-08	17:30:11	4.08295e2	1.86370e1	1.65458e1	5.14769e1	1.01373e2	9.5275459e-2	1.1399829e-1	1.2011810e1	6.4452562e-2	
2024-07-08	17:30:11	4.14776e2	1.86600e1	1.65653e1	5.14802e1	1.01373e2	9.6359014e-2	1.1409217e-1	1.2016845e1	6.4796757e-2	
2024-07-08	17:30:12	4.13026e2	1.86528e1	1.65588e1	5.14769e1	1.01370e2	9.6064805e-2	1.1406034e-1	1.2005935e1	6.5644211e-2	
2024-07-08	17:30:12	4.13943e2	1.86446e1	1.65521e1	5.14769e1	1.01372e2	9.6218948e-2	1.1402815e-1	1.2010971e1	6.5474152e-2	
2024-07-08	17:30:13	4.12764e2	1.86455e1	1.65534e1	5.14769e1	1.01375e2	9.6025943e-2	1.1403566e-1	1.2004257e1	6.5648937e-2	
2024-07-08	17:30:13	4.14069e2	1.86449e1	1.65527e1	5.14802e1	1.01374e2	9.6241712e-2	1.1403113e-1	1.2005935e1	6.5479664e-2	
2024-07-08	17:30:14	4.14069e2	1.86449e1	1.65527e1	5.14802e1	1.01374e2	9.6241712e-2	1.1403113e-1	1.2005935e1	6.5479664e-2	
2024-07-08	17:30:14	4.13903e2	1.86371e1	1.65459e1	5.14802e1	1.01373e2	9.6212682e-2	1.1399787e-1	1.2014328e1	6.5473747e-2	
2024-07-08	17:30:15	4.13349e2	1.86456e1	1.65529e1	5.14802e1	1.01372e2	9.6119165e-2	1.1403143e-1	1.2009292e1	6.5474152e-2	
2024-07-08	17:30:15	4.14779e2	1.86358e1	1.65451e1	5.14769e1	1.01374e2	9.6360864e-2	1.1399489e-1	1.2004257e1	6.5479583e-2	
2024-07-08	17:30:16	4.15245e2	1.86342e1	1.65435e1	5.14769e1	1.01373e2	9.6437273e-2	1.1398702e-1	1.2015167e1	6.5818891e-2	
2024-07-08	17:30:16	4.15044e2	1.86271e1	1.65375e1	5.14769e1	1.01373e2	9.6404018e-2	1.1395800e-1	1.2009292e1	6.5479907e-2	
2024-07-08	17:30:17	4.15044e2	1.86271e1	1.65375e1	5.14769e1	1.01373e2	9.6404018e-2	1.1395800e-1	1.2009292e1	6.5479907e-2	
2024-07-08	17:30:17	4.14940e2	1.86510e1	1.65578e1	5.14802e1	1.01374e2	9.6386795e-2	1.1405581e-1	1.2005935e1	6.5812296e-2	
2024-07-08	17:30:18	4.15008e2	1.86586e1	1.65631e1	5.14802e1	1.01367e2	9.6391201e-2	1.1407983e-1	1.2021042e1	6.5814566e-2	
2024-07-08	17:30:18	4.15567e2	1.86663e1	1.65707e1	5.14802e1	1.01374e2	9.6491279e-2	1.1411863e-1	1.2005096e1	6.5649418e-2	
2024-07-08	17:30:19	4.15032e2	1.86494e1	1.65562e1	5.14835e1	1.01372e2	9.6399841e-2	1.1404675e-1	1.2010132e1	6.6156301e-2	
2024-07-08	17:30:19	4.14594e2	1.86299e1	1.65398e1	5.14802e1	1.01373e2	9.6327896e-2	1.1396825e-1	1.2005096e1	6.5643401e-2	
2024-07-08	17:30:20	4.14594e2	1.86299e1	1.65398e1	5.14802e1	1.01373e2	9.6327896e-2	1.1396825e-1	1.2005096e1	6.5643401e-2	
2024-07-08	17:30:20	4.15194e2	1.86466e1	1.65537e1	5.14769e1	1.01371e2	9.6427202e-2	1.1403602e-1	1.2004257e1	6.5819454e-2	
2024-07-08	17:30:21	4.14536e2	1.86425e1	1.65508e1	5.14802e1	1.01375e2	9.6320266e-2	1.1402213e-1	1.2003418e1	6.5479426e-2	
2024-07-08	17:30:21	4.15028e2	1.86359e1	1.65446e1	5.14802e1	1.01371e2	9.6398172e-2	1.1399096e-1	1.2004257e1	6.5813264e-2	
2024-07-08	17:30:22	4.16013e2	1.86398e1	1.65478e1	5.14769e1	1.01371e2	9.6562747e-2	1.1400723e-1	1.2011810e1	6.5644130e-2	
2024-07-08	17:30:22	4.14116e2	1.86380e1	1.65465e1	5.14769e1	1.01372e2	9.6247968e-2	1.1400133e-1	1.2002578e1	6.5474071e-2	
2024-07-08	17:30:23	4.14116e2	1.86380e1	1.65465e1	5.14769e1	1.01372e2	9.6247968e-2	1.1400133e-1	1.2002578e1	6.5474071e-2	
2024-07-08	17:30:23	4.13655e2	1.86509e1	1.65575e1	5.14736e1	1.01373e2	9.6172924e-2	1.1405581e-1	1.2008453e1	6.5643401e-2	
2024-07-08	17:30:24	4.13509e2	1.86496e1	1.65564e1	5.14736e1	1.01372e2	9.6148014e-2	1.1405020e-1	1.2005096e1	6.5987939e-2	
2024-07-08	17:30:24	4.13898e2	1.86460e1	1.65535e1	5.14802e1	1.01373e2	9.6212329e-2	1.1403459e-1	1.2008453e1	6.5818891e-2	
2024-07-08	17:30:25	4.15203e2	1.86411e1	1.65495e1	5.14835e1	1.01374e2	9.6429939e-2	1.1401474e-1	1.2005096e1	6.5818557e-2	
2024-07-08	17:30:25	4.15889e2	1.86400e1	1.65488e1	5.14802e1	1.01376e2	9.6546468e-2	1.1401283e-1	1.2017685e1	6.5648770e-2	
2024-07-08	17:30:26	4.15889e2	1.86400e1	1.65488e1	5.14802e1	1.01376e2	9.6546468e-2	1.1401283e-1	1.2017685e1	6.5648770e-2	
2024-07-08	17:30:26	4.15177e2	1.86509e1	1.65579e1	5.14802e1	1.01375e2	9.6427621e-2	1.1405676e-1	1.2005096e1	6.5818161e-2	
2024-07-08	17:30:27	4.16551e2	1.86497e1	1.65564e1	5.14802e1	1.01372e2	9.6652870e-2	1.1404848e-1	1.2004257e1	6.5643730e-2	
2024-07-08	17:30:27	4.13571e2	1.86471e1	1.65547e1	5.14802e1	1.01375e2	9.6159515e-2	1.1404097e-1	1.2005935e1	6.5818319e-2	
2024-07-08	17:30:28	4.10780e2	1.86491e1	1.65563e1	5.14802e1	1.01374e2	9.5692873e-2	1.1404889e-1	1.2004257e1	6.5649175e-2	
2024-07-08	17:30:28	4.12143e2	1.86505e1	1.65569e1	5.14802e1	1.01371e2	9.5917167e-2	1.1405062e-1	1.2010132e1	6.5982050e-2	
2024-07-08	17:30:29	4.12143e2	1.86505e1	1.65569e1	5.14802e1	1.01371e2	9.5917167e-2	1.1405062e-1	1.2010132e1	6.5982050e-2	
2024-07-08	17:30:29	4.14423e2	1.86580e1	1.65638e1	5.14769e1	1.01374e2	9.6301555e-2	1.1408573e-1	1.2018524e1	6.5818557e-2	
2024-07-08	17:30:30	4.14907e2	1.86489e1	1.65558e1	5.14769e1	1.01373e2	9.6380710e-2	1.1404657e-1	1.2007614e1	6.5812702e-2	
2024-07-08	17:30:30	4.16640e2	1.86374e1	1.65461e1	5.14769e1	1.01373e2	9.6668901e-2	1.1399966e-1	1.2009292e1	6.5643482e-2	
2024-07-08	17:30:31	4.15633e2	1.86433e1	1.65515e1	5.14802e1	1.01375e2	9.6503496e-2	1.1402571e-1	1.2004257e1	6.5818161e-2	
