10	3804001202	6590	8807	7635	7966	7979	8843	7649	7993	7985	8661	7591	7766	7928	8938	7671	8193	7948	8789	6236	8047	4956	8867	5397	8009	2202	8780	4210	7959	982	8738	3938	7779	621	8698	3889	7989	706	8812	4330	8023	965	8813	4609	7993	1351	8951	5323	8071	1975	8749	5699	7753	2582	8687	5369	7895	3156	8781	6283	8031	4148	8800	6719	7967	4870	8796	6921	7918	5480	8788	7083	7914	5988	8857	7246	8114	6472	8677	7273	7773	6684	8584	7312	7841	6944	8818	6837	8062	6908	8850	7445	7952	7299	8858	6797	7993	7053	8717	7441	7789	7447	8941	7055	8151	7401	8932	7626	7994	7700	6581	15410	6537
10	3804004802	6588	8825	7635	7948	7951	8785	7630	7815	7937	8713	7598	7915	7952	8795	7606	8060	7890	8792	6255	7954	4968	8895	5171	8165	2227	9005	4207	7964	968	8788	3957	7972	695	8970	4056	8104	752	8713	4289	7809	890	8614	4693	7912	1335	8817	5205	8128	1980	8797	5727	7972	2690	8830	6139	7979	3466	8725	6441	7704	4159	8681	6685	7850	4866	8795	6903	8025	5485	8859	7085	8004	5960	8878	7219	7993	6375	8784	7279	7803	6649	8909	7378	8184	6998	8977	7479	7977	7155	8843	7491	7791	7284	8768	7435	7869	7384	8719	7522	7857	7522	8872	7577	8039	7661	8730	7534	7714	7579	6579	15407	6537
10	3804008401	6585	8788	7310	7939	7747	8872	7389	8036	7813	8699	7330	7815	7745	8713	7308	7900	7659	8801	6743	7940	5469	8800	5218	7744	2195	8806	4302	7929	961	8669	3775	7821	578	8867	3288	8119	656	8972	4262	7943	889	8800	4691	7779	1247	8839	5176	7979	1909	8733	5672	7844	2614	8669	6057	7951	3431	8768	6233	7986	4166	8803	6718	7963	4915	8858	6946	8049	5528	8910	7072	8008	5983	8811	7077	7799	6284	8888	7310	8009	6716	8704	7319	7788	6914	8794	7404	7817	7128	8854	7458	7931	7309	8749	7486	7742	7366	8805	7481	7899	7477	8780	7139	7919	7385	8756	7487	7851	7586	6572	15550	6533
10	3804012002	6581	8758	7626	7882	7961	8694	7582	7820	7926	8933	7174	8184	7650	8954	7628	8036	7820	8838	6904	7801	5398	8810	5486	7947	2315	8736	4232	7834	931	8666	3843	7946	661	8776	3909	8054	713	8766	4242	7934	904	8953	4764	8159	1404	8647	5166	7653	1834	8781	5697	7841	2634	8772	6083	7901	3407	8755	6419	7917	4180	8816	6668	8079	4896	8859	6915	7876	5451	8824	7058	7875	5904	8812	6788	7918	6143	8736	7253	7918	6658	8797	7308	8030	6952	8878	7437	7968	7150	8823	7451	7830	7246	8771	7456	7883	7384	8659	7470	7781	7466	8829	7562	8110	7664	8990	7613	8031	7672	6572	15547	6528
10	3804015602	6576	8953	7320	8120	7811	8712	6992	7751	7574	8681	7572	7932	7960	8782	7591	8076	7876	8751	6827	7890	5300	8893	5421	8112	2244	8611	4234	7717	884	8623	3800	7896	640	8786	3947	7992	721	8814	4233	7957	903	8854	4698	7953	1312	8747	4987	7938	1871	8953	5710	8058	2664	8711	6049	7774	3372	8961	6485	8153	4264	8940	6732	7929	4859	8690	6858	7824	5462	8791	7047	7949	5981	8810	7188	7856	6343	8778	7269	7904	6702	8794	7339	7939	6949	8867	7421	7977	7161	8676	7419	7796	7255	8946	7534	8066	7477	8649	7469	7775	7468	8639	7187	7923	7431	8997	7580	8006	7626	6567	15547	6523
10	3804019202	6571	8835	7630	7997	7971	8795	7611	7925	7947	8702	7587	7878	7937	8832	7612	8188	7904	9072	6938	7953	5365	8826	5442	7883	2245	8847	4314	7978	985	8745	3847	7800	610	8876	3665	8034	691	8995	4250	7958	902	8847	4709	7823	1290	8820	5157	7901	1893	8686	5621	7844	2594	8894	6084	8161	3467	8891	6430	7920	4140	8775	6665	7811	4808	8848	6626	7959	5339	8812	6897	7953	5880	8885	7206	8020	6381	8648	7215	7767	6624	8696	7307	7955	6935	8810	7399	8006	7168	8781	7148	7760	7103	8797	7090	7921	7214	8704	7477	7838	7487	8870	7422	7985	7512	8753	7477	7724	7539	6562	15545	6520
10	3804022802	6566	8853	7636	8003	7974	8955	7232	8121	7767	8624	7334	7727	7704	8831	7563	7900	7708	8854	6715	7979	5002	8729	5087	7806	2014	8672	4223	7980	959	8814	2425	8080	569	8741	3927	7892	709	8875	4289	8063	986	8954	4746	7944	1354	8818	5209	7858	1921	8805	5642	7901	2630	8734	6032	7865	3394	8898	6404	8027	4178	8667	6609	7678	4745	8632	6808	7815	5365	8837	7038	8024	5948	8845	7175	7953	6321	8804	7247	7932	6631	8720	7305	7742	6845	8902	7435	8113	7188	8976	7421	7912	7216	8827	6908	7771	7044	8767	7447	7863	7455	8782	7506	7934	7569	8890	7565	8130	7677	6556	15545	6510
10	3804026402	6560	8785	7612	8089	8007	8804	7604	7954	7949	8976	7671	8154	8017	8752	7038	7969	7505	8824	6628	7937	5280	8886	5432	8042	2307	8959	4131	8018	996	8830	3824	7961	667	8845	3874	7963	694	8634	4130	7681	803	8793	4671	7877	1304	8771	4978	7878	1874	8680	5574	7782	2562	8832	5992	8063	3384	8781	5796	7900	3899	8830	6655	7929	4819	8805	6824	7881	5365	8743	7012	7756	5862	8794	7130	7886	6290	8817	6908	7920	6437	8799	6866	7786	6610	8830	7413	7928	7125	8791	7151	7895	7117	8885	7496	8049	7424	8846	7515	7949	7512	8782	7405	7903	7477	8937	7572	8004	7635	6550	15545	6506
10	3804030002	6555	8855	7247	8059	7809	8916	7350	7998	7817	8795	7594	7858	7901	8779	7420	7924	7662	8711	391	7866	388	8859	5200	7990	2317	8944	4327	7843	941	8803	3454	7847	586	8793	3841	7899	653	8723	4171	7860	882	8955	4672	8116	1368	8932	4971	7955	1853	8802	5562	7804	2544	8794	6030	7858	3347	8693	5308	7720	3674	8681	6613	7906	4816	8810	6871	8080	5482	8822	7020	7948	5910	8855	7159	7918	6310	8790	7243	7796	6587	8706	7302	7883	6887	8812	7377	8052	7152	8816	7404	7934	7252	8866	7487	7937	7400	8650	7094	7741	7263	8620	6914	7939	7276	8786	7519	7924	7625	6545	15546	6503
10	3804033602	6550	8703	7112	7893	7595	8789	7201	8139	7795	8668	7556	7849	7908	9013	7619	8117	7887	8787	6914	8039	5655	8639	5370	7787	2276	8807	4271	7899	976	8760	3802	7888	649	8787	3837	7830	629	8660	4134	7883	881	8803	4427	7932	1257	8720	4988	7786	1785	8782	5592	7808	2547	8774	5997	7886	3328	8709	6308	7750	3998	8831	6597	7802	4701	8895	6854	8034	5403	8909	7058	7962	5920	8797	7135	7934	6316	8916	7297	8066	6693	8834	7235	8024	6871	8756	7308	7887	7066	8788	7420	7896	7288	8818	7468	8043	7440	8767	7451	7855	7439	8722	7472	7872	7535	8803	6727	7890	7179	6542	15546	6500
10	3804037202	6547	8799	7592	7947	7938	8791	7596	7898	7925	8772	7602	7836	7905	8660	7492	7764	7731	8803	6781	7898	5230	8750	5141	7794	2010	8708	4135	7839	883	8788	3765	7914	636	8783	3819	7799	632	8690	3872	7872	859	8829	4658	7933	1341	8801	5144	7868	1910	8700	5580	7973	2638	8828	6035	7921	3414	8707	6324	7787	4100	8714	6612	7845	4804	8770	6800	8011	5455	8735	7000	7863	5929	8802	7170	8098	6422	8829	7249	7955	6678	8795	7333	7922	6941	8882	7410	8004	7165	8843	7448	7920	7287	8829	7481	7846	7385	8828	7497	7906	7500	8767	7478	7756	7499	8797	7471	7833	7548	6538	15546	6496
10	3804040802	6545	8673	7544	7791	7885	8792	7587	8075	7975	8827	7600	7942	7934	8909	7593	8056	7818	8621	6270	7695	4904	8782	5291	7843	2119	8817	4211	7935	949	8675	3652	7714	578	8696	3738	7889	666	8771	4148	7899	902	8747	4586	7815	1299	8931	5181	8171	2003	8776	181	7991	148	8791	5981	7903	3377	8812	6348	7953	4178	8922	6661	7965	4864	8799	6841	7830	5413	8925	7060	8004	5989	8692	7116	7789	6302	8823	7243	7903	6645	8859	7330	7953	6933	8693	6623	7721	6667	8714	7364	7920	7233	8825	7397	7879	7312	8796	7467	7885	7453	8901	7517	8050	7581	8786	7513	7979	7638	6537	15546	6496
10	3804044402	6543	8775	7588	7850	7903	8731	7553	7891	7910	8787	7570	7983	7920	8667	7506	7772	7724	8688	6852	7956	5578	8809	5414	7950	2372	8816	3833	7889	887	8830	3728	7954	625	8838	3580	7940	649	8775	3890	7777	804	8792	4605	7820	1279	8875	5078	8008	1917	8992	5654	7968	2629	8834	5825	7963	3355	8868	6360	8103	4202	8818	6621	7980	4849	8740	6787	7879	5384	8673	6939	7819	5893	8831	7155	7929	6353	8716	6886	7689	6426	8839	7335	7767	6883	8944	7447	8080	7203	8968	7484	7898	7291	8820	7469	7920	7419	8814	7503	8045	7558	8814	7519	8075	7630	8699	7492	7805	7590	6535	15546	6495
10	3804048002	6542	8862	7619	7948	7946	8824	7606	7788	7885	8883	7268	7995	7758	8913	7562	7985	7766	8806	6792	7940	5321	8785	5153	7906	2176	9023	4242	8010	938	8837	3721	7918	623	8895	3779	8020	689	8774	3846	7946	881	8761	4418	7912	1285	8746	5024	7999	1932	8808	5615	8081	2730	8695	5996	7761	3428	8686	6339	7906	4242	8717	5919	7820	4638	8723	6632	7757	5399	8795	6702	7836	5848	8829	7156	7915	6407	8888	7291	7860	6722	8800	7318	7742	6907	8925	7418	8009	7194	8968	7150	7938	7144	8825	7457	7936	7414	8815	7494	7987	7554	8777	7443	7939	7537	8783	7449	7882	7576	6534	15546	6492
10	3804051602	6542	8891	7591	8172	7979	8942	7504	7992	7841	8822	7585	7860	7893	8794	7526	7932	7735	8626	6551	7823	5128	8851	5254	8144	2187	8911	4168	7954	946	8787	3784	7813	641	8797	3836	7866	689	8766	4060	7706	830	8649	4570	7880	1340	8799	4654	7954	1842	8779	5557	7930	2635	8884	5725	7989	3346	8962	6367	7912	4147	8818	6617	7845	4812	8867	6848	7939	5441	8710	6976	7650	5858	8627	7077	7941	6370	8803	7246	7880	6683	8677	7243	7770	6862	8691	7343	7952	7139	8777	7408	7936	7294	8802	7422	7920	7384	8799	7492	7959	7537	8946	7550	7944	7565	8824	7521	7821	7580	6533	15546	6491
10	3804055202	6540	8698	7543	7735	7857	8637	7516	7873	7896	8807	7575	7915	7913	8744	7497	7855	7737	8838	6834	8070	5507	8794	5313	8028	2292	8791	3994	7887	970	8835	3775	8119	743	8764	3582	7910	680	8787	3927	7919	901	8848	4291	8051	1297	8948	5097	7913	1873	8799	5535	7716	2512	8964	5853	8026	3311	8774	6025	7779	3906	8730	6569	7778	4765	8813	6817	8131	5479	8739	6907	7833	5865	8891	7169	8063	6387	8892	7237	7958	6640	8828	7198	7816	6821	8852	7012	7926	6933	8700	7251	7765	7140	8881	7472	8032	7421	8947	6977	7994	7197	8792	995	7751	1500	8763	6893	7819	7213	6532	15546	6491
10	3804058802	6540	8903	7367	7913	7764	8829	7582	7784	7860	8951	7603	8067	7935	8763	7529	7755	7717	8661	6711	7860	5286	8803	4951	8063	2159	8701	4181	7826	969	8848	3754	8157	738	8978	3873	7920	720	8849	4129	7841	912	8953	4658	8029	1395	8711	5059	7726	1875	8674	5233	7928	2577	8812	5963	8050	3438	8802	6281	7892	4115	8880	6623	7976	4845	8972	6866	7937	5422	8825	6966	7786	5847	8836	7143	7906	6322	8749	7143	7789	6566	8802	7287	7929	6908	8775	7365	7961	7135	8816	7076	7886	7055	8857	7437	7961	7373	8700	7432	7793	7421	8818	7463	7838	7498	8786	7502	7852	7581	6531	15546	6491
10	3804062402	6540	8803	7523	7888	7867	8697	7524	7830	7868	8901	7614	8095	7967	8794	7530	7775	7706	8638	6701	7812	5285	8787	5238	8122	2363	8733	4183	7875	992	8869	3745	8126	737	8916	3511	7985	668	8839	4085	7839	859	8821	4440	7895	1297	8720	4831	7788	1828	8674	5162	7956	2541	8794	5980	8040	3460	8818	6330	7895	4165	8895	6641	7995	4878	8696	6472	7700	5234	8694	6938	7963	5947	8819	7126	8014	6365	8829	7251	7906	6674	8950	7338	8030	6929	8706	7327	7798	7064	8711	7033	7859	7058	8784	7446	7949	7409	8859	6907	7971	7175	8848	7521	7925	7576	8677	7461	7698	7541	6532	15546	6493
10	3804066002	6541	8905	7561	8011	7891	8709	7557	7807	7881	8629	7500	7927	7892	8784	7507	8066	7811	8767	6778	7917	5400	8824	5340	8017	2316	8875	4218	7944	992	8788	3727	7807	639	8728	3730	7821	659	8754	4066	7819	868	8761	4052	7951	1259	8770	5051	7972	1954	8844	5293	7964	2567	8964	6005	8071	3436	8922	6335	7914	4105	8792	6568	7817	4751	8806	6345	7899	5214	8742	6961	7838	5874	8624	7060	7829	6317	8775	7218	7829	6633	8698	7247	7771	6857	8679	7319	7981	7131	8824	7397	8094	7309	8661	7385	7762	7340	8900	7502	8005	7537	8807	7429	8029	7549	8733	7479	7801	7582	6532	15546	6491
10	3804069602	6542	8851	7564	7959	7923	8626	7444	7745	7789	8857	7598	7924	7914	8799	7538	7932	7756	8698	6792	7868	5486	8905	5297	8091	2324	8764	4072	8020	996	8740	3657	7863	638	8818	3765	8072	763	8807	4035	7947	936	8813	4576	7898	1363	8922	5122	8158	2034	8804	5568	7971	2708	8836	5978	7923	3455	8842	6255	8041	4176	8981	6651	7942	4852	8784	6782	7782	5373	8826	6990	7960	5940	8768	6692	7818	6094	8684	7189	7882	6642	8772	7266	8006	6924	8811	7364	7930	7116	8758	7401	7975	7294	8967	7492	7984	7394	8829	7460	7807	7409	8726	7140	7820	7345	8687	7433	7760	7543	6533	15546	6493
10	3804073202	6541	8775	7253	7904	7752	8739	7523	7887	7874	8924	7613	8071	7951	8676	7499	7750	7695	8732	6677	7842	5155	8804	5142	7934	2089	8825	4080	7972	943	8834	3716	7919	676	8747	3760	7832	697	8873	4155	8111	1038	8862	4278	8011	1367	8831	5095	7871	1980	8805	5556	7903	2689	8821	5959	7907	3439	8873	6329	7973	4193	8666	6549	7773	4816	8890	6851	8099	5519	8947	7023	7920	5944	8673	6825	7940	6216	8779	7191	7895	6672	8833	7314	7854	6908	8792	6819	7873	6830	8795	7384	7912	7254	8789	7427	7883	7380	8741	7444	7824	7458	8866	7460	8024	7566	8839	7528	7905	7610	6533	15546	6495
10	3804076802	6540	8646	7524	7973	7922	8769	7585	8074	7980	8745	7570	7907	7913	8904	6796	8054	7366	8879	6518	7916	5402	8840	5320	7964	2365	8908	4173	8058	1039	8910	3693	7859	644	8830	3718	7859	648	8917	4098	7992	949	8870	4311	7880	1279	8821	5066	7864	1927	8942	5367	8033	2646	8656	5863	7713	3322	8814	6309	7869	4148	8813	6598	7876	4871	8687	6750	7806	5430	8912	7040	8039	6040	8847	7130	7925	6365	8842	7229	7799	6633	8814	7211	7893	6866	8818	7334	7908	7101	8796	7384	7928	7284	8754	7399	7695	7307	8634	7394	7804	7461	8824	7433	8027	7529	8829	7501	7940	7614	6531	15545	6489
10	3804080402	6538	8832	6835	7879	7441	8779	7572	8037	7955	8861	7584	7972	7915	8819	7519	7916	7748	8686	6655	7798	5143	8881	5190	8062	2185	8749	3511	7767	844	8606	3643	7933	690	8851	3746	7975	730	8803	4073	7783	899	8809	4559	8009	1409	8821	5059	7962	1989	8847	5544	7960	2687	8694	5914	7804	3410	8898	6334	8004	4232	8756	6572	7823	4846	8650	6755	7996	5500	8931	7020	7916	5978	8801	7110	7891	6334	8808	6608	7970	6392	8808	7280	7904	6909	8864	7356	7919	7108	8740	7346	7841	7218	8809	7417	7919	7393	8756	7427	7778	7410	8672	7059	7963	7270	8810	7471	8006	7617	6530	15546	6489
10	3804084002	6537	8702	7480	7837	7829	8731	7562	7893	7903	8787	7581	7951	7943	8762	7523	7909	7733	8839	6753	8047	5358	8800	5162	7902	2160	8792	4089	7928	973	8891	3726	7994	722	8980	3700	7962	717	8828	3997	7955	929	8940	4576	8086	1402	8924	5096	7947	1967	8790	5544	7731	2649	8794	5958	7862	3460	8682	6272	7765	4152	8793	6562	7825	4817	8865	6812	7964	5452	8687	6527	7713	5707	8822	7118	7915	6362	8797	7218	7847	6665	8799	7272	7745	6841	8785	7352	7874	7102	8800	7388	7869	7243	8755	7372	7720	7287	8592	7378	7894	7457	8766	7478	7823	7523	8749	7481	7831	7582	6528	15545	6488
10	3804087602	6534	8810	7542	8118	7948	8797	7576	7920	7916	8847	7571	7946	7908	8641	7463	7790	7677	8958	6702	8095	5179	8929	5139	7883	2082	8807	4032	7847	902	8787	3616	8085	730	8789	3711	7910	707	8934	4046	7992	941	8689	4476	7774	1313	8888	5052	8166	2032	8853	5524	7929	2700	8823	5940	7847	3430	8780	6252	7998	4229	8784	6556	7909	4871	8862	6757	7909	5413	8768	6907	7822	5868	8892	6793	8011	6196	8753	7200	7783	6617	8857	7314	8063	6970	8910	7354	7886	7098	8660	7305	7737	7196	8768	7336	7964	7358	8831	7437	7777	7404	8774	7456	7857	7527	8784	7481	7859	7585	6525	15545	6483
10	3804091202	6532	8960	7622	8052	7940	8792	7573	7935	7914	8907	7597	8022	7928	8976	7566	8006	7740	8869	6798	7970	5532	8801	5267	7938	2350	8832	4127	7960	1025	8801	3667	7926	695	8812	3723	8070	782	8772	4013	7971	972	8801	4484	7903	1345	8866	5002	8115	2002	8790	5247	7995	2619	8804	5923	7916	3408	8861	6277	8076	4220	8924	6610	7961	4850	8782	6745	7746	5351	8825	6950	7918	5908	8777	7068	7709	6229	8828	7195	7896	6629	8804	7240	7905	6846	8674	7264	7715	7013	8897	7396	7998	7263	8803	7418	7954	7384	8749	7434	7850	7455	8868	7497	8079	7605	8917	7512	7947	7598	6523	15570	6483
10	3804094802	6529	8796	7279	7882	7720	8960	7115	8082	7687	8702	7469	7807	7801	8726	7483	7865	7719	8922	6207	7985	5068	8785	5177	7817	2177	8791	4036	7998	985	8870	3632	7966	687	8781	3699	7871	706	8737	3994	7861	906	8784	4490	7916	1364	8736	4968	7771	1890	8757	5421	7863	2633	8798	5677	7951	3364	8844	5954	7747	3984	8807	6226	7903	4711	8775	6684	7854	5367	8924	7014	8064	6014	8970	7003	7883	6295	8796	7215	7769	6636	8777	7257	7863	6914	8799	7323	7882	7091	8841	7393	7958	7278	8754	6933	7757	7077	8664	6968	7880	7235	8814	7476	7886	7539	8842	6299	7820	6839	6519	15569	6478
10	3804098402	6523	8861	7573	7797	7848	8646	7524	7940	7923	8803	7582	7834	7872	8825	7533	7750	7684	8845	6734	7958	5311	8680	5169	7809	2211	8887	4101	8482	1174	8881	3519	7972	666	8817	3659	7996	724	8780	3791	8068	946	8833	4482	7941	1354	8810	4514	7917	1865	8754	5470	7808	2674	8867	5980	8000	3537	8649	6240	7687	4167	8681	6529	7953	4914	9046	6881	7844	5451	8831	6536	7793	5652	8814	7109	7951	6372	8787	6907	7893	6536	8823	7303	7844	6920	8721	7312	7794	7088	8804	7387	7906	7268	8669	6773	7277	6819	8752	7433	7881	7477	8803	7479	7903	7545	8839	7511	7766	7558	6514	15569	6473
10	3804102002	6519	8704	7540	7860	7899	8967	7619	7937	7895	8833	7398	7800	7767	8822	7523	8038	7765	8836	5678	7953	4887	8822	5229	7911	2298	8813	4008	7925	978	8973	3433	8023	692	8824	3679	7869	692	8871	3839	8048	959	8650	4404	7684	1273	8725	4790	7971	1911	8943	5489	7915	2631	8843	5921	7955	3442	8767	6269	7976	4228	8832	6597	7697	4846	8767	6770	7833	5439	8757	6936	7874	5939	8884	7123	7955	6368	8731	7129	7839	6578	8900	7335	8016	6974	8579	7276	7649	7028	8666	7346	7810	7252	9014	7490	7869	7366	8823	7448	7792	7426	8800	7067	8061	7393	8790	7502	7892	7603	6510	15569	6469
10	3804105602	6516	8738	7304	7886	7657	8906	7273	8161	7799	8789	7571	7953	7918	8824	7530	7951	7745	8880	6811	7985	5487	8939	5107	7934	2131	8837	3853	7817	903	8821	367	7866	117	8734	3657	7814	676	8727	3961	7799	909	8762	4474	7969	1401	8828	4988	7936	1955	8886	5501	7969	2698	8710	5714	7685	3351	8701	5934	7925	4085	8771	6183	8017	4763	8811	6786	7910	5448	8887	6995	7964	5966	8766	7078	7778	6290	8895	7197	8061	6647	8961	7339	7906	6926	8804	6887	7798	6810	8778	7390	7821	7234	8757	7399	7861	7351	8917	7470	7988	7479	8762	7454	7698	7459	8683	6916	7912	7288	6506	15569	6463
10	3804109202	6510	8724	7537	7733	7838	8672	7521	7833	7857	8779	7570	8097	7975	8672	7383	7809	7641	8860	6750	8062	5445	8811	4879	7996	2201	8801	3968	7941	977	8843	3257	8105	708	8817	3627	7968	714	8811	3965	7914	929	8841	4454	7986	1371	8930	5023	7896	1942	8822	5490	7821	2654	8766	5902	7850	3444	8688	6236	7794	4193	8876	6578	8033	4930	8945	6730	7940	5411	8797	6960	7718	5892	8853	7115	7906	6350	8776	7164	7840	6620	8935	7323	8030	6965	8956	7390	7897	7097	8816	7388	7730	7202	8829	7419	7885	7354	8759	7420	7795	7420	8693	7364	7964	7504	8788	7497	7896	7594	6501	15569	6462
10	3804112802	6505	8807	7584	7857	7877	8847	7583	8089	7953	8753	7478	7898	7811	8893	7569	8024	7763	8744	6763	7757	5394	8698	5160	7854	2249	8779	4032	7963	1005	8798	3605	7910	683	8857	3652	7926	708	8740	3955	7793	897	8866	4442	8069	1385	8938	4974	8009	1940	8813	5359	7800	2564	8744	5895	7825	3412	8784	6235	7874	4150	8920	6570	7991	4870	8730	6768	7737	5381	8710	6929	7819	5915	8829	7098	7991	6348	8818	7169	7882	6630	8847	7302	7892	6905	8702	7322	7769	7067	8910	7380	8063	7268	8641	7344	7592	7251	8644	7383	7899	7439	8804	7490	7987	7567	8838	7506	7917	7597	6496	15569	6457
10	3804116402	6502	8698	6311	7781	7077	8908	7513	8089	7861	8852	7536	8037	7888	8789	7212	7733	7522	8817	6655	7856	5151	8768	5144	7843	2218	8713	3987	7877	983	8811	3604	8003	726	8815	3627	7883	701	8908	3870	8096	974	8970	4488	7969	1357	8794	4980	7870	1942	8839	5457	7902	2639	8720	5835	7711	3355	8826	6276	7766	4131	8785	6255	7825	4725	8785	6773	7788	5413	8704	6933	7905	5932	8807	7089	8059	6371	8716	6829	7825	6468	8812	7307	8089	6978	8782	7306	7901	7087	8870	7422	7925	7275	8951	7486	7923	7395	8677	7429	7663	7410	8622	7374	7840	7498	8774	7287	7952	7510	6494	15570	6456
10	3804120002	6500	8686	7543	7854	7871	8771	7137	8012	7678	8845	7488	7796	7792	8811	7164	7880	7530	8730	6606	7862	5110	8827	4828	7931	2065	8888	3998	7934	961	8790	3549	7843	649	8787	3450	7886	676	8769	3937	7855	921	8871	4463	8027	1428	8894	4768	7920	1955	8859	5466	7848	2687	8847	5924	7882	3468	8758	5758	7868	4048	8906	6565	8008	4928	8841	6780	7894	5449	8781	6972	7852	5954	8812	7088	7885	6351	8720	7184	7781	6646	8819	7287	7912	6937	8618	7280	7644	7029	8614	6933	7822	7032	8805	7430	7986	7401	8848	7459	7926	7466	8789	7084	7862	7329	8686	7430	7745	7523	6491	15569	6454
10	3804123602	6498	8771	7492	7916	7852	8831	7128	7789	7587	8769	7198	7840	7670	8697	7471	7848	7691	8913	6186	8113	4994	8892	5142	7860	2138	8822	4005	7800	951	8797	3538	7876	646	8761	3324	7855	655	8868	3769	7948	925	8680	4386	7747	1321	8794	4968	7812	1938	8779	5446	7963	2713	8781	5903	7885	3470	8840	6053	7959	4181	8778	6208	7727	4696	8708	6654	7838	5409	8794	6716	7950	5890	8797	7073	7876	6350	8890	6733	7950	6466	8774	6774	7783	6606	8898	7356	8045	7121	8855	7416	7933	7266	8803	7378	7744	7290	8758	7437	7810	7448	8733	7316	7790	7431	8873	7520	7954	7618	6489	15569	6449
10	3804127202	6497	8801	7531	7867	7830	8900	7614	8036	7938	8805	7270	8003	7758	8842	7484	7929	7691	8929	6832	7991	5500	8745	5007	7651	2155	8801	3762	7856	950	8780	3556	7850	670	8642	3518	7721	631	8874	3876	7964	925	8781	4235	7960	1336	8815	4731	7929	1909	8892	5464	8000	2691	8852	5872	7876	3439	8809	6251	7808	4150	8768	6529	7854	4832	8761	6727	7746	5352	8664	5920	7823	5425	8794	6184	7847	5855	8706	7160	7765	6609	8716	7228	7833	6867	8836	7343	7964	7121	8716	7118	7832	7115	8988	7389	8051	7357	8816	7455	8010	7499	8833	7447	7892	7497	8789	7470	7972	7599	6488	15570	6449
10	3804130802	6497	8918	7583	7930	7874	8816	7569	7831	7857	8794	7157	7883	7633	8660	7501	7774	7712	8704	6685	7930	5355	8752	5120	7981	2262	8765	3951	7802	928	8627	3427	7913	687	8780	3423	7923	706	8734	3912	7858	921	8884	4469	8116	1451	8777	4483	8005	1889	8795	5428	7900	2662	8876	5867	8089	3451	8782	6244	7884	4180	8801	6538	7889	4867	8847	6761	8032	5478	8956	6725	7879	5819	8824	7045	7891	6300	8864	7067	7984	6559	8816	6851	7951	6718	8802	7169	7859	6991	8833	7403	8028	7293	8780	7315	7966	7332	8770	6930	7870	7137	8909	7459	8002	7535	8811	7477	7903	7595	6488	15570	6451
10	3804134402	6497	8911	7473	7956	7790	8750	7523	7686	7807	8633	7240	7881	7727	8777	7499	7873	7677	8687	6703	7778	5401	8737	4791	7841	2110	8803	3939	7938	976	8715	3500	7833	651	8911	3620	8053	751	8788	3920	7976	983	8813	4232	7899	1339	8854	4989	8030	2045	9008	5507	7933	2697	8830	5882	7917	3441	8892	6278	7994	4218	8869	6568	7921	4883	8811	5698	7763	4906	8832	6527	7848	5757	8709	6887	7664	6201	8847	6928	7770	6514	8946	7302	8008	6940	8642	7274	7684	7043	8814	7259	7761	7115	8941	7158	7998	7213	8652	7404	7648	7381	8795	7472	7730	7489	8818	7465	7838	7555	6488	15569	6451
10	3804138002	6498	8765	7536	7818	7852	8779	7347	7946	7795	8637	7510	7779	7847	8949	7525	8043	7727	8767	6621	8010	5165	8795	4835	7897	2149	8689	3915	7824	989	8811	3532	8057	736	8761	3410	7851	672	8689	3841	7932	941	8781	4378	7927	1364	8744	4890	7849	1918	8865	5354	7983	2672	8917	5927	7902	3466	8790	6246	7891	4225	8866	6276	7948	4815	8903	6275	7874	5245	8805	6955	7773	5927	8888	7103	7933	6359	8762	7173	7736	6613	8636	6595	7847	6577	8764	7025	7826	6936	8807	7351	7815	7210	8724	7386	7877	7351	8789	7436	7978	7489	8777	7085	7853	7318	8910	7251	7968	7517	6489	15569	6449
10	3804141602	6499	8793	7444	7904	7791	8704	7263	7742	7659	8976	7614	8085	7947	8786	7476	7984	7713	8837	6015	7966	4921	8939	5078	8015	2168	8948	3962	7911	958	8830	3168	7922	650	8835	3610	7949	755	8901	3983	8002	992	8839	4403	7907	1381	8861	4968	7987	2007	8915	5114	7942	2603	8805	5865	7910	3468	8919	6019	8018	4165	8926	6141	7850	4742	8794	6776	7686	5427	8860	6977	7916	5989	8686	6750	7692	6172	8812	6965	7802	6539	8815	6851	7852	6715	8658	7307	7675	7050	8668	6956	7906	7055	8786	7413	7841	7363	8706	7346	7757	7359	8774	7454	7864	7516	8772	7469	7976	7620	6491	15569	6454
10	3804145202	6501	8897	7544	7862	7818	8769	7555	7778	7850	8821	7566	7898	7874	8644	7146	7751	7483	8735	6581	7828	5114	8785	4663	7888	2075	8713	3898	7759	922	8694	3491	7810	650	8781	3590	7847	713	8732	3911	7820	925	8626	4203	7845	1339	8818	4727	7891	1921	8726	5398	7746	2645	8813	5894	7903	3498	8840	6031	7888	4149	8775	6524	7733	4813	8801	6476	7830	5327	8782	6911	7860	5920	8768	6990	7733	6240	8836	6868	7836	6492	8812	7177	7851	6827	8686	6882	7674	6814	8812	7377	7806	7220	8833	7131	7883	7228	8723	7392	7677	7380	8819	7304	7787	7384	8743	7463	7811	7565	6492	15569	6455
