"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-10 18:06:00",3391,12.5,22.69,65.7,-715.1,162.9,-1760
"2024-07-10 18:07:00",3392,12.5,22.69,65.71,-715.1,162.9,-1760
"2024-07-10 18:08:00",3393,12.5,22.69,65.72,-715.1,162.9,-1760
"2024-07-10 18:09:00",3394,12.5,22.69,65.7,-715.1,162.9,-1760
"2024-07-10 18:10:00",3395,12.5,22.69,69.79,-715.1,173,-1760
"2024-07-10 18:11:00",3396,12.5,22.69,65.72,-715.1,162.9,-1760
"2024-07-10 18:12:00",3397,12.5,22.68,64.7,-715.1,160.4,-1760
"2024-07-10 18:13:00",3398,12.5,22.68,63.72,-715.1,158,-1760
"2024-07-10 18:14:00",3399,12.5,22.68,64.72,-715.1,160.4,-1760
"2024-07-10 18:15:00",3400,12.5,22.68,66.75,-715.1,165.5,-1760
"2024-07-10 18:16:00",3401,12.5,22.68,64.71,-715.1,160.4,-1760
"2024-07-10 18:17:00",3402,12.5,22.68,63.72,-715.1,157.9,-1760
"2024-07-10 18:18:00",3403,12.5,22.68,65.7,-715.1,162.9,-1760
"2024-07-10 18:19:00",3404,12.5,22.68,64.68,-715.1,160.4,-1760
"2024-07-10 18:20:00",3405,12.5,22.68,63.7,-715.1,157.9,-1760
"2024-07-10 18:21:00",3406,12.5,22.68,63.71,-715.1,157.9,-1760
"2024-07-10 18:22:00",3407,12.5,22.67,63.69,-715.1,157.9,-1760
"2024-07-10 18:23:00",3408,12.5,22.67,62.7,-715.1,155.5,-1760
"2024-07-10 18:24:00",3409,12.5,22.67,58.65,-715.1,145.4,-1760
"2024-07-10 18:25:00",3410,12.5,22.67,60.65,-715.1,150.4,-1760
"2024-07-10 18:26:00",3411,12.5,22.67,60.67,-715.1,150.4,-1760
"2024-07-10 18:27:00",3412,12.5,22.67,61.65,-715.1,152.8,-1760
"2024-07-10 18:28:00",3413,12.5,22.67,62.7,-715.1,155.5,-1760
"2024-07-10 18:29:00",3414,12.5,22.67,62.73,-715.1,155.5,-1760
"2024-07-10 18:30:00",3415,12.5,22.66,64.69,-715.1,160.4,-1760
"2024-07-10 18:31:00",3416,12.5,22.66,63.68,-715.1,157.9,-1760
"2024-07-10 18:32:00",3417,12.5,22.66,65.7,-715.1,162.9,-1760
"2024-07-10 18:33:00",3418,12.49,22.66,65.71,-715.1,162.9,-1760
"2024-07-10 18:34:00",3419,12.5,22.66,64.68,-715.1,160.4,-1760
"2024-07-10 18:35:00",3420,12.5,22.66,64.7,-715.1,160.4,-1760
"2024-07-10 18:36:00",3421,12.5,22.66,65.71,-715.1,162.9,-1759
"2024-07-10 18:37:00",3422,12.5,22.66,65.7,-715.1,162.8,-1760
"2024-07-10 18:38:00",3423,12.5,22.65,66.75,-715.1,165.5,-1760
"2024-07-10 18:39:00",3424,12.5,22.65,65.71,-715.1,162.9,-1760
"2024-07-10 18:40:00",3425,12.5,22.65,65.73,-715.1,162.9,-1760
"2024-07-10 18:41:00",3426,12.5,22.65,65.67,-715.1,162.8,-1760
"2024-07-10 18:42:00",3427,12.5,22.65,65.7,-715.2,162.9,-1760
"2024-07-10 18:43:00",3428,12.5,22.65,64.71,-715.1,160.4,-1760
"2024-07-10 18:44:00",3429,12.49,22.65,65.69,-715.1,162.9,-1760
"2024-07-10 18:45:00",3430,12.5,22.64,65.7,-715.1,162.9,-1760
"2024-07-10 18:46:00",3431,12.5,22.64,64.72,-715.1,160.4,-1760
"2024-07-10 18:47:00",3432,12.5,22.64,63.7,-715.1,158,-1760
"2024-07-10 18:48:00",3433,12.5,22.64,65.71,-715.1,162.9,-1760
"2024-07-10 18:49:00",3434,12.5,22.64,64.71,-715.1,160.4,-1760
"2024-07-10 18:50:00",3435,12.5,22.64,64.72,-715.1,160.4,-1760
"2024-07-10 18:51:00",3436,12.5,22.64,65.69,-715.1,162.9,-1760
"2024-07-10 18:52:00",3437,12.5,22.63,67.76,-715.1,168,-1760
"2024-07-10 18:53:00",3438,12.5,22.63,66.77,-715.1,165.5,-1760
"2024-07-10 18:54:00",3439,12.5,22.63,66.73,-715.1,165.5,-1760
"2024-07-10 18:55:00",3440,12.5,22.63,66.75,-715.1,165.5,-1760
"2024-07-10 18:56:00",3441,12.5,22.63,67.74,-715.2,167.9,-1760
"2024-07-10 18:57:00",3442,12.5,22.63,66.72,-715.2,165.5,-1760
"2024-07-10 18:58:00",3443,12.5,22.63,66.76,-715.2,165.5,-1760
"2024-07-10 18:59:00",3444,12.5,22.63,65.72,-715.2,162.9,-1760
"2024-07-10 19:00:00",3445,12.5,22.62,66.76,-715.1,165.5,-1760
"2024-07-10 19:01:00",3446,12.5,22.62,65.71,-715.2,162.9,-1760
"2024-07-10 19:02:00",3447,12.5,22.62,65.69,-715.1,162.8,-1760
"2024-07-10 19:03:00",3448,12.5,22.62,66.75,-715.1,165.4,-1760
"2024-07-10 19:04:00",3449,12.5,22.62,65.71,-715.1,162.9,-1760
"2024-07-10 19:05:00",3450,12.5,22.62,66.76,-715.1,165.6,-1760
"2024-07-10 19:06:00",3451,12.5,22.62,64.7,-715.1,160.4,-1760
"2024-07-10 19:07:00",3452,12.5,22.61,65.71,-715.1,162.9,-1760
"2024-07-10 19:08:00",3453,12.5,22.61,65.71,-715.1,162.9,-1760
"2024-07-10 19:09:00",3454,12.5,22.61,66.76,-715.1,165.4,-1760
"2024-07-10 19:10:00",3455,12.5,22.61,67.78,-715.1,168,-1760
"2024-07-10 19:11:00",3456,12.5,22.61,64.72,-715.2,160.4,-1760
"2024-07-10 19:12:00",3457,12.5,22.61,65.71,-715.2,162.8,-1760
"2024-07-10 19:13:00",3458,12.51,22.61,65.69,-715.2,162.9,-1760
"2024-07-10 19:14:00",3459,12.51,22.61,65.71,-715.1,162.9,-1760
"2024-07-10 19:15:00",3460,12.51,22.6,62.71,-715.1,155.4,-1760
"2024-07-10 19:16:00",3461,12.51,22.6,62.69,-715.1,155.4,-1760
"2024-07-10 19:17:00",3462,12.5,22.6,63.7,-715.2,157.9,-1760
"2024-07-10 19:18:00",3463,12.5,22.6,64.72,-715.2,160.4,-1760
"2024-07-10 19:19:00",3464,12.49,22.6,64.69,-715.2,160.4,-1760
"2024-07-10 19:20:00",3465,12.5,22.6,64.7,-715.2,160.4,-1760
"2024-07-10 19:21:00",3466,12.5,22.6,64.71,-715.2,160.4,-1760
"2024-07-10 19:22:00",3467,12.5,22.6,65.69,-715.2,162.9,-1760
"2024-07-10 19:23:00",3468,12.5,22.6,64.71,-715.2,160.4,-1760
"2024-07-10 19:24:00",3469,12.5,22.59,64.72,-715.2,160.4,-1760
"2024-07-10 19:25:00",3470,12.5,22.59,63.71,-715.2,157.9,-1760
"2024-07-10 19:26:00",3471,12.5,22.59,64.7,-715.2,160.4,-1760
"2024-07-10 19:27:00",3472,12.5,22.59,65.7,-715.2,162.9,-1760
"2024-07-10 19:28:00",3473,12.5,22.59,64.72,-715.2,160.3,-1760
"2024-07-10 19:29:00",3474,12.5,22.59,63.68,-715.2,157.9,-1760
"2024-07-10 19:30:00",3475,12.5,22.59,63.72,-715.2,157.9,-1760
"2024-07-10 19:31:00",3476,12.5,22.59,64.7,-715.2,160.3,-1760
"2024-07-10 19:32:00",3477,12.5,22.58,64.68,-715.2,160.4,-1760
"2024-07-10 19:33:00",3478,12.5,22.58,66.76,-715.2,165.5,-1760
"2024-07-10 19:34:00",3479,12.5,22.58,65.7,-715.2,162.8,-1760
"2024-07-10 19:35:00",3480,12.5,22.58,65.67,-715.2,162.9,-1760
"2024-07-10 19:36:00",3481,12.5,22.58,65.71,-715.1,162.9,-1760
"2024-07-10 19:37:00",3482,12.5,22.58,65.7,-715.2,162.8,-1760
"2024-07-10 19:38:00",3483,12.5,22.58,65.69,-715.2,160.4,-1760
"2024-07-10 19:39:00",3484,12.5,22.58,64.71,-715.2,160.4,-1760
"2024-07-10 19:40:00",3485,12.5,22.57,66.74,-715.2,165.5,-1760
"2024-07-10 19:41:00",3486,12.5,22.57,65.7,-715.2,162.8,-1760
"2024-07-10 19:42:00",3487,12.5,22.57,65.7,-715.2,162.9,-1760
"2024-07-10 19:43:00",3488,12.5,22.57,65.7,-715.2,162.9,-1760
"2024-07-10 19:44:00",3489,12.5,22.57,63.7,-715.2,157.9,-1760
"2024-07-10 19:45:00",3490,12.5,22.57,64.72,-715.2,160.4,-1760
"2024-07-10 19:46:00",3491,12.5,22.57,65.71,-715.2,162.9,-1760
"2024-07-10 19:47:00",3492,12.5,22.56,64.71,-715.2,160.4,-1760
"2024-07-10 19:48:00",3493,12.5,22.56,65.69,-715.2,162.9,-1760
"2024-07-10 19:49:00",3494,12.5,22.56,67.74,-715.2,167.9,-1760
"2024-07-10 19:50:00",3495,12.5,22.56,66.76,-715.2,165.4,-1760
"2024-07-10 19:51:00",3496,12.5,22.56,66.73,-715.2,165.5,-1760
"2024-07-10 19:52:00",3497,12.5,22.56,66.74,-715.2,165.5,-1760
"2024-07-10 19:53:00",3498,12.5,22.56,66.75,-715.2,165.4,-1760
"2024-07-10 19:54:00",3499,12.5,22.56,66.74,-715.2,165.5,-1760
"2024-07-10 19:55:00",3500,12.5,22.55,64.71,-715.2,160.4,-1760
"2024-07-10 19:56:00",3501,12.5,22.55,64.72,-715.2,160.4,-1760
"2024-07-10 19:57:00",3502,12.5,22.55,65.69,-715.2,162.9,-1760
"2024-07-10 19:58:00",3503,12.5,22.55,65.7,-715.2,162.9,-1760
"2024-07-10 19:59:00",3504,12.51,22.55,61.66,-715.2,152.9,-1760
"2024-07-10 20:00:00",3505,12.51,22.55,62.71,-715.2,155.4,-1760
"2024-07-10 20:01:00",3506,12.51,22.55,64.68,-715.2,160.4,-1760
"2024-07-10 20:02:00",3507,12.51,22.54,63.71,-715.2,157.9,-1760
"2024-07-10 20:03:00",3508,12.51,22.54,64.7,-715.2,160.4,-1760
"2024-07-10 20:04:00",3509,12.51,22.54,63.69,-715.2,157.9,-1760
"2024-07-10 20:05:00",3510,12.51,22.54,64.71,-715.2,160.4,-1760
"2024-07-10 20:06:00",3511,12.51,22.54,67.75,-715.2,167.9,-1760
"2024-07-10 20:07:00",3512,12.51,22.54,67.72,-715.2,167.9,-1760
"2024-07-10 20:08:00",3513,12.51,22.54,64.72,-715.2,160.4,-1760
"2024-07-10 20:09:00",3514,12.51,22.54,62.69,-715.2,155.4,-1760
"2024-07-10 20:10:00",3515,12.51,22.53,62.68,-715.2,155.5,-1760
"2024-07-10 20:11:00",3516,12.5,22.53,62.72,-715.2,155.4,-1760
"2024-07-10 20:12:00",3517,12.51,22.53,62.68,-715.2,155.5,-1760
"2024-07-10 20:13:00",3518,12.51,22.53,64.7,-715.2,160.4,-1760
"2024-07-10 20:14:00",3519,12.51,22.53,64.7,-715.2,160.4,-1760
"2024-07-10 20:15:00",3520,12.51,22.53,65.71,-715.2,162.9,-1760
"2024-07-10 20:16:00",3521,12.51,22.53,64.68,-715.2,160.3,-1760
"2024-07-10 20:17:00",3522,12.51,22.52,64.71,-715.2,160.4,-1760
"2024-07-10 20:18:00",3523,12.51,22.52,64.69,-715.2,160.4,-1760
"2024-07-10 20:19:00",3524,12.51,22.52,64.71,-715.2,160.4,-1760
"2024-07-10 20:20:00",3525,12.51,22.52,64.69,-715.2,160.4,-1760
"2024-07-10 20:21:00",3526,12.51,22.52,64.71,-715.2,160.4,-1760
"2024-07-10 20:22:00",3527,12.51,22.52,65.72,-715.2,162.8,-1760
"2024-07-10 20:23:00",3528,12.51,22.52,64.69,-715.2,160.4,-1760
"2024-07-10 20:24:00",3529,12.51,22.52,65.7,-715.2,162.9,-1760
"2024-07-10 20:25:00",3530,12.51,22.51,65.71,-715.2,162.8,-1760
"2024-07-10 20:26:00",3531,12.51,22.51,65.69,-715.2,162.9,-1760
"2024-07-10 20:27:00",3532,12.51,22.51,66.75,-715.3,165.5,-1760
"2024-07-10 20:28:00",3533,12.51,22.51,65.7,-715.3,162.8,-1760
"2024-07-10 20:29:00",3534,12.51,22.51,65.7,-715.2,162.9,-1760
"2024-07-10 20:30:00",3535,12.51,22.51,67.72,-715.2,167.9,-1760
"2024-07-10 20:31:00",3536,12.5,22.51,66.75,-715.2,165.4,-1760
"2024-07-10 20:32:00",3537,12.51,22.5,68.75,-715.3,170.4,-1760
"2024-07-10 20:33:00",3538,12.5,22.5,68.74,-715.3,170.4,-1760
"2024-07-10 20:34:00",3539,12.51,22.5,68.74,-715.2,170.4,-1760
"2024-07-10 20:35:00",3540,12.51,22.5,68.76,-715.2,170.4,-1760
"2024-07-10 20:36:00",3541,12.51,22.5,67.72,-715.3,167.9,-1760
"2024-07-10 20:37:00",3542,12.51,22.5,67.75,-715.3,167.9,-1760
"2024-07-10 20:38:00",3543,12.51,22.5,65.7,-715.3,162.8,-1760
"2024-07-10 20:39:00",3544,12.51,22.5,67.71,-715.3,167.9,-1760
"2024-07-10 20:40:00",3545,12.51,22.49,66.76,-715.3,165.5,-1760
"2024-07-10 20:41:00",3546,12.51,22.49,66.75,-715.3,165.5,-1760
"2024-07-10 20:42:00",3547,12.51,22.49,66.71,-715.3,165.4,-1760
"2024-07-10 20:43:00",3548,12.51,22.49,65.71,-715.3,162.9,-1760
"2024-07-10 20:44:00",3549,12.51,22.49,65.7,-715.3,162.8,-1760
"2024-07-10 20:45:00",3550,12.51,22.49,64.68,-715.3,160.4,-1760
"2024-07-10 20:46:00",3551,12.51,22.49,64.7,-715.3,160.4,-1760
"2024-07-10 20:47:00",3552,12.51,22.48,64.7,-715.3,160.4,-1760
"2024-07-10 20:48:00",3553,12.51,22.48,65.69,-715.3,162.8,-1760
"2024-07-10 20:49:00",3554,12.51,22.48,62.7,-715.3,155.4,-1760
"2024-07-10 20:50:00",3555,12.51,22.48,63.7,-715.3,157.9,-1760
"2024-07-10 20:51:00",3556,12.5,22.48,64.7,-715.2,160.3,-1760
"2024-07-10 20:52:00",3557,12.5,22.48,64.7,-715.3,160.4,-1760
"2024-07-10 20:53:00",3558,12.5,22.48,65.7,-715.3,162.9,-1760
"2024-07-10 20:54:00",3559,12.5,22.47,64.7,-715.3,160.3,-1760
"2024-07-10 20:55:00",3560,12.5,22.47,64.68,-715.3,160.4,-1760
"2024-07-10 20:56:00",3561,12.5,22.47,65.69,-715.3,162.8,-1760
"2024-07-10 20:57:00",3562,12.5,22.47,65.71,-715.3,162.8,-1760
"2024-07-10 20:58:00",3563,12.5,22.47,64.69,-715.3,160.4,-1760
"2024-07-10 20:59:00",3564,12.5,22.47,63.71,-715.3,157.9,-1760
"2024-07-10 21:00:00",3565,12.5,22.47,64.71,-715.3,160.3,-1760
"2024-07-10 21:01:00",3566,12.5,22.46,64.69,-715.3,160.4,-1760
"2024-07-10 21:02:00",3567,12.51,22.46,66.74,-715.3,165.4,-1760
"2024-07-10 21:03:00",3568,12.51,22.46,66.75,-715.3,165.4,-1760
"2024-07-10 21:04:00",3569,12.51,22.46,64.69,-715.3,160.4,-1760
"2024-07-10 21:05:00",3570,12.51,22.46,64.7,-715.3,160.4,-1760
"2024-07-10 21:06:00",3571,12.51,22.46,64.72,-715.3,160.4,-1760
"2024-07-10 21:07:00",3572,12.51,22.46,64.7,-715.3,160.4,-1760
"2024-07-10 21:08:00",3573,12.51,22.45,65.69,-715.3,162.8,-1760
"2024-07-10 21:09:00",3574,12.5,22.45,62.72,-715.3,155.5,-1760
"2024-07-10 21:10:00",3575,12.5,22.45,64.72,-715.3,160.3,-1760
"2024-07-10 21:11:00",3576,12.5,22.45,67.72,-715.4,167.9,-1760
"2024-07-10 21:12:00",3577,12.5,22.45,67.75,-715.3,167.9,-1760
"2024-07-10 21:13:00",3578,12.5,22.45,66.74,-715.3,165.4,-1760
"2024-07-10 21:14:00",3579,12.5,22.44,67.72,-715.4,167.9,-1760
"2024-07-10 21:15:00",3580,12.5,22.44,68.75,-715.4,170.4,-1760
"2024-07-10 21:16:00",3581,12.51,22.44,67.74,-715.4,167.9,-1760
"2024-07-10 21:17:00",3582,12.51,22.44,67.71,-715.3,167.9,-1760
"2024-07-10 21:18:00",3583,12.51,22.44,66.75,-715.3,165.5,-1760
"2024-07-10 21:19:00",3584,12.51,22.44,65.7,-715.3,162.9,-1760
"2024-07-10 21:20:00",3585,12.51,22.44,66.73,-715.3,165.5,-1760
"2024-07-10 21:21:00",3586,12.51,22.43,64.7,-715.3,160.4,-1760
"2024-07-10 21:22:00",3587,12.51,22.43,65.7,-715.3,162.9,-1760
"2024-07-10 21:23:00",3588,12.51,22.43,64.69,-715.3,160.3,-1760
"2024-07-10 21:24:00",3589,12.51,22.43,65.72,-715.3,162.9,-1760
"2024-07-10 21:25:00",3590,12.51,22.43,65.7,-715.3,162.9,-1760
"2024-07-10 21:26:00",3591,12.51,22.43,66.74,-715.3,165.4,-1760
"2024-07-10 21:27:00",3592,12.51,22.43,65.72,-715.3,162.9,-1760
"2024-07-10 21:28:00",3593,12.51,22.42,64.68,-715.3,160.4,-1760
"2024-07-10 21:29:00",3594,12.51,22.42,64.72,-715.3,160.4,-1760
"2024-07-10 21:30:00",3595,12.5,22.42,65.71,-715.3,162.9,-1760
"2024-07-10 21:31:00",3596,12.5,22.42,64.69,-715.3,160.4,-1760
"2024-07-10 21:32:00",3597,12.5,22.42,64.7,-715.3,160.3,-1760
"2024-07-10 21:33:00",3598,12.5,22.42,63.69,-715.3,157.9,-1760
"2024-07-10 21:34:00",3599,12.5,22.42,64.7,-715.4,160.4,-1760
"2024-07-10 21:35:00",3600,12.5,22.41,64.7,-715.3,160.4,-1760
"2024-07-10 21:36:00",3601,12.5,22.41,64.68,-715.3,160.4,-1760
"2024-07-10 21:37:00",3602,12.5,22.41,66.74,-715.4,165.4,-1760
"2024-07-10 21:38:00",3603,12.5,22.41,68.75,-715.4,170.4,-1760
"2024-07-10 21:39:00",3604,12.5,22.41,67.73,-715.3,167.9,-1760
"2024-07-10 21:40:00",3605,12.5,22.41,63.69,-715.4,157.9,-1760
"2024-07-10 21:41:00",3606,12.5,22.41,67.75,-715.4,167.9,-1760
"2024-07-10 21:42:00",3607,12.5,22.4,66.74,-715.3,165.4,-1760
"2024-07-10 21:43:00",3608,12.5,22.4,66.73,-715.4,165.4,-1760
"2024-07-10 21:44:00",3609,12.5,22.4,66.73,-715.4,165.5,-1760
"2024-07-10 21:45:00",3610,12.5,22.4,65.71,-715.3,162.9,-1760
"2024-07-10 21:46:00",3611,12.5,22.4,66.73,-715.4,165.4,-1760
"2024-07-10 21:47:00",3612,12.5,22.4,66.76,-715.4,165.5,-1760
"2024-07-10 21:48:00",3613,12.5,22.4,67.74,-715.3,167.9,-1760
"2024-07-10 21:49:00",3614,12.5,22.4,67.72,-715.4,167.9,-1760
"2024-07-10 21:50:00",3615,12.5,22.39,66.74,-715.4,165.5,-1760
"2024-07-10 21:51:00",3616,12.5,22.39,66.73,-715.4,165.4,-1760
"2024-07-10 21:52:00",3617,12.5,22.39,66.72,-715.4,165.5,-1760
"2024-07-10 21:53:00",3618,12.5,22.39,65.69,-715.4,162.9,-1760
"2024-07-10 21:54:00",3619,12.5,22.39,65.69,-715.4,162.9,-1760
"2024-07-10 21:55:00",3620,12.5,22.39,67.72,-715.4,167.9,-1760
"2024-07-10 21:56:00",3621,12.5,22.39,65.7,-715.4,162.9,-1760
"2024-07-10 21:57:00",3622,12.5,22.38,67.75,-715.4,167.9,-1760
"2024-07-10 21:58:00",3623,12.5,22.38,64.7,-715.4,162.8,-1760
"2024-07-10 21:59:00",3624,12.5,22.38,66.77,-715.4,165.5,-1760
"2024-07-10 22:00:00",3625,12.5,22.38,65.7,-715.4,162.9,-1760
"2024-07-10 22:01:00",3626,12.5,22.38,66.74,-715.4,165.4,-1760
"2024-07-10 22:02:00",3627,12.5,22.38,66.74,-715.4,165.5,-1760
"2024-07-10 22:03:00",3628,12.5,22.38,66.73,-715.4,165.5,-1760
"2024-07-10 22:04:00",3629,12.5,22.38,65.71,-715.4,162.8,-1760
"2024-07-10 22:05:00",3630,12.51,22.37,66.74,-715.4,165.5,-1760
"2024-07-10 22:06:00",3631,12.51,22.37,66.74,-715.4,165.5,-1760
"2024-07-10 22:07:00",3632,12.51,22.37,68.74,-715.4,170.4,-1760
"2024-07-10 22:08:00",3633,12.51,22.37,67.74,-715.4,168,-1760
"2024-07-10 22:09:00",3634,12.51,22.37,67.74,-715.4,167.9,-1760
"2024-07-10 22:10:00",3635,12.51,22.37,66.74,-715.4,165.4,-1760
"2024-07-10 22:11:00",3636,12.51,22.37,66.76,-715.4,165.5,-1760
"2024-07-10 22:12:00",3637,12.5,22.37,67.71,-715.4,167.9,-1760
"2024-07-10 22:13:00",3638,12.5,22.36,69.78,-715.4,172.9,-1760
"2024-07-10 22:14:00",3639,12.5,22.36,68.75,-715.4,170.3,-1760
"2024-07-10 22:15:00",3640,12.5,22.36,68.71,-715.4,170.4,-1760
"2024-07-10 22:16:00",3641,12.5,22.36,68.73,-715.4,170.4,-1760
"2024-07-10 22:17:00",3642,12.5,22.36,67.73,-715.4,167.9,-1760
"2024-07-10 22:18:00",3643,12.5,22.36,67.71,-715.4,167.9,-1760
"2024-07-10 22:19:00",3644,12.5,22.36,68.74,-715.4,170.4,-1760
"2024-07-10 22:20:00",3645,12.5,22.35,69.77,-715.4,172.9,-1760
"2024-07-10 22:21:00",3646,12.5,22.35,70.74,-715.4,175.4,-1760
"2024-07-10 22:22:00",3647,12.5,22.35,69.78,-715.4,173,-1760
"2024-07-10 22:23:00",3648,12.5,22.35,68.73,-715.4,170.3,-1760
"2024-07-10 22:24:00",3649,12.5,22.35,66.73,-715.4,165.5,-1760
"2024-07-10 22:25:00",3650,12.5,22.35,66.74,-715.4,165.4,-1760
"2024-07-10 22:26:00",3651,12.51,22.35,63.69,-715.4,157.9,-1760
"2024-07-10 22:27:00",3652,12.51,22.35,64.69,-715.4,160.3,-1760
"2024-07-10 22:28:00",3653,12.51,22.34,65.7,-715.4,162.9,-1760
"2024-07-10 22:29:00",3654,12.51,22.34,66.75,-715.4,165.5,-1760
"2024-07-10 22:30:00",3655,12.51,22.34,67.73,-715.4,167.9,-1760
"2024-07-10 22:31:00",3656,12.51,22.34,67.75,-715.4,168,-1760
"2024-07-10 22:32:00",3657,12.51,22.34,68.73,-715.4,170.4,-1760
"2024-07-10 22:33:00",3658,12.51,22.34,68.74,-715.4,170.3,-1760
"2024-07-10 22:34:00",3659,12.51,22.34,69.77,-715.4,172.9,-1760
"2024-07-10 22:35:00",3660,12.51,22.33,68.74,-715.4,170.4,-1760
"2024-07-10 22:36:00",3661,12.51,22.33,67.74,-715.4,167.9,-1760
"2024-07-10 22:37:00",3662,12.51,22.33,67.73,-715.5,168,-1760
"2024-07-10 22:38:00",3663,12.51,22.33,67.73,-715.5,167.9,-1760
"2024-07-10 22:39:00",3664,12.51,22.33,66.76,-715.5,165.5,-1760
"2024-07-10 22:40:00",3665,12.51,22.33,65.71,-715.5,162.9,-1760
"2024-07-10 22:41:00",3666,12.51,22.32,65.69,-715.5,162.9,-1760
"2024-07-10 22:42:00",3667,12.51,22.32,65.72,-715.5,162.9,-1760
"2024-07-10 22:43:00",3668,12.5,22.32,64.69,-715.4,160.3,-1760
"2024-07-10 22:44:00",3669,12.5,22.32,64.69,-715.5,160.4,-1760
"2024-07-10 22:45:00",3670,12.5,22.32,64.72,-715.5,160.4,-1760
"2024-07-10 22:46:00",3671,12.5,22.31,65.7,-715.5,162.8,-1760
"2024-07-10 22:47:00",3672,12.51,22.31,64.68,-715.5,160.4,-1760
"2024-07-10 22:48:00",3673,12.51,22.31,63.71,-715.5,157.9,-1760
"2024-07-10 22:49:00",3674,12.51,22.31,64.7,-715.5,160.4,-1760
"2024-07-10 22:50:00",3675,12.51,22.3,64.69,-715.5,160.3,-1760
"2024-07-10 22:51:00",3676,12.5,22.3,65.71,-715.5,162.9,-1760
"2024-07-10 22:52:00",3677,12.51,22.3,66.74,-715.5,165.5,-1760
"2024-07-10 22:53:00",3678,12.51,22.3,65.71,-715.5,162.8,-1760
"2024-07-10 22:54:00",3679,12.51,22.29,64.7,-715.5,160.4,-1760
"2024-07-10 22:55:00",3680,12.51,22.29,66.75,-715.5,165.5,-1760
"2024-07-10 22:56:00",3681,12.51,22.29,66.74,-715.5,165.4,-1760
"2024-07-10 22:57:00",3682,12.5,22.29,67.75,-715.5,167.9,-1760
"2024-07-10 22:58:00",3683,12.5,22.28,66.74,-715.5,165.5,-1760
"2024-07-10 22:59:00",3684,12.5,22.28,65.7,-715.5,162.8,-1760
"2024-07-10 23:00:00",3685,12.5,22.28,65.69,-715.5,162.9,-1760
"2024-07-10 23:01:00",3686,12.5,22.27,67.73,-715.5,167.9,-1760
"2024-07-10 23:02:00",3687,12.5,22.27,67.76,-715.5,167.9,-1760
"2024-07-10 23:03:00",3688,12.5,22.27,66.74,-715.5,165.5,-1760
"2024-07-10 23:04:00",3689,12.5,22.27,65.71,-715.5,162.9,-1760
"2024-07-10 23:05:00",3690,12.5,22.26,65.7,-715.5,162.9,-1760
"2024-07-10 23:06:00",3691,12.5,22.26,66.74,-715.5,165.4,-1760
"2024-07-10 23:07:00",3692,12.5,22.26,67.72,-715.5,167.9,-1760
"2024-07-10 23:08:00",3693,12.51,22.25,66.76,-715.5,165.5,-1760
"2024-07-10 23:09:00",3694,12.51,22.25,65.68,-715.5,162.8,-1760
"2024-07-10 23:10:00",3695,12.51,22.25,65.69,-715.5,162.9,-1760
"2024-07-10 23:11:00",3696,12.5,22.24,65.7,-715.5,162.9,-1760
"2024-07-10 23:12:00",3697,12.5,22.24,65.68,-715.5,162.8,-1760
"2024-07-10 23:13:00",3698,12.5,22.24,67.72,-715.5,167.9,-1760
"2024-07-10 23:14:00",3699,12.5,22.23,68.74,-715.5,170.4,-1761
"2024-07-10 23:15:00",3700,12.5,22.23,67.73,-715.5,167.9,-1761
"2024-07-10 23:16:00",3701,12.5,22.23,66.73,-715.6,165.4,-1761
"2024-07-10 23:17:00",3702,12.5,22.22,69.77,-715.6,173,-1761
"2024-07-10 23:18:00",3703,12.5,22.22,68.74,-715.6,170.4,-1761
"2024-07-10 23:19:00",3704,12.5,22.22,67.72,-715.5,165.4,-1761
"2024-07-10 23:20:00",3705,12.5,22.21,67.75,-715.5,167.9,-1761
"2024-07-10 23:21:00",3706,12.5,22.21,66.75,-715.6,165.5,-1761
"2024-07-10 23:22:00",3707,12.5,22.21,68.73,-715.6,170.3,-1761
"2024-07-10 23:23:00",3708,12.5,22.2,67.74,-715.6,167.9,-1761
"2024-07-10 23:24:00",3709,12.5,22.2,66.75,-715.6,165.4,-1761
"2024-07-10 23:25:00",3710,12.5,22.2,67.73,-715.6,167.8,-1761
"2024-07-10 23:26:00",3711,12.5,22.19,66.73,-715.6,165.5,-1761
"2024-07-10 23:27:00",3712,12.5,22.19,66.74,-715.6,165.4,-1761
"2024-07-10 23:28:00",3713,12.5,22.19,65.7,-715.6,162.8,-1761
"2024-07-10 23:29:00",3714,12.5,22.18,64.66,-715.6,160.4,-1761
"2024-07-10 23:30:00",3715,12.5,22.18,66.74,-715.6,165.4,-1761
"2024-07-10 23:31:00",3716,12.5,22.18,65.71,-715.6,162.8,-1761
"2024-07-10 23:32:00",3717,12.5,22.17,66.73,-715.6,165.5,-1761
"2024-07-10 23:33:00",3718,12.5,22.17,66.74,-715.6,165.4,-1761
"2024-07-10 23:34:00",3719,12.5,22.17,62.71,-715.6,155.4,-1761
"2024-07-10 23:35:00",3720,12.5,22.16,65.69,-715.6,162.9,-1761
"2024-07-10 23:36:00",3721,12.5,22.16,65.7,-715.6,162.8,-1761
"2024-07-10 23:37:00",3722,12.5,22.16,66.75,-715.6,165.4,-1761
