"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-29 18:48:00",30793,12.51,21.49,493.4,-714.8,1223,-1759
"2024-07-29 18:49:00",30794,12.51,21.48,492.4,-714.8,1220,-1759
"2024-07-29 18:50:00",30795,12.51,21.48,491.3,-714.8,1218,-1759
"2024-07-29 18:51:00",30796,12.51,21.48,491.3,-714.8,1218,-1759
"2024-07-29 18:52:00",30797,12.5,21.48,493.4,-714.8,1223,-1759
"2024-07-29 18:53:00",30798,12.5,21.48,493.3,-714.8,1223,-1759
"2024-07-29 18:54:00",30799,12.5,21.48,491.3,-714.8,1217,-1759
"2024-07-29 18:55:00",30800,12.51,21.48,493.4,-714.8,1223,-1759
"2024-07-29 18:56:00",30801,12.51,21.48,492.4,-714.8,1220,-1759
"2024-07-29 18:57:00",30802,12.5,21.48,491.3,-714.8,1218,-1759
"2024-07-29 18:58:00",30803,12.51,21.48,490.4,-714.8,1215,-1759
"2024-07-29 18:59:00",30804,12.51,21.48,494.3,-714.8,1225,-1759
"2024-07-29 19:00:00",30805,12.51,21.48,491.3,-714.8,1218,-1759
"2024-07-29 19:01:00",30806,12.5,21.48,493.4,-714.8,1223,-1759
"2024-07-29 19:02:00",30807,12.51,21.48,490.3,-714.8,1215,-1759
"2024-07-29 19:03:00",30808,12.51,21.48,490.4,-714.9,1215,-1759
"2024-07-29 19:04:00",30809,12.51,21.48,490.3,-714.8,1215,-1759
"2024-07-29 19:05:00",30810,12.51,21.48,496.4,-714.8,1228,-1759
"2024-07-29 19:06:00",30811,12.51,21.48,495.4,-714.8,1228,-1759
"2024-07-29 19:07:00",30812,12.51,21.48,493.4,-714.8,1223,-1759
"2024-07-29 19:08:00",30813,12.51,21.48,495.4,-714.8,1228,-1759
"2024-07-29 19:09:00",30814,12.5,21.48,494.4,-714.8,1225,-1759
"2024-07-29 19:10:00",30815,12.5,21.48,494.4,-714.8,1225,-1759
"2024-07-29 19:11:00",30816,12.5,21.48,494.4,-714.8,1225,-1759
"2024-07-29 19:12:00",30817,12.5,21.48,494.4,-714.8,1225,-1759
"2024-07-29 19:13:00",30818,12.5,21.48,493.3,-714.8,1223,-1759
"2024-07-29 19:14:00",30819,12.5,21.48,492.4,-714.8,1220,-1759
"2024-07-29 19:15:00",30820,12.5,21.48,494.3,-714.8,1225,-1759
"2024-07-29 19:16:00",30821,12.5,21.48,494.4,-714.9,1225,-1759
"2024-07-29 19:17:00",30822,12.5,21.48,491.4,-714.8,1218,-1759
"2024-07-29 19:18:00",30823,12.5,21.48,494.4,-714.8,1225,-1759
"2024-07-29 19:19:00",30824,12.5,21.48,493.4,-714.8,1223,-1759
"2024-07-29 19:20:00",30825,12.49,21.48,492.4,-714.8,1220,-1759
"2024-07-29 19:21:00",30826,12.5,21.48,490.3,-714.8,1215,-1759
"2024-07-29 19:22:00",30827,12.5,21.48,491.4,-714.8,1218,-1759
"2024-07-29 19:23:00",30828,12.5,21.48,491.4,-714.8,1218,-1759
"2024-07-29 19:24:00",30829,12.51,21.48,491.3,-714.8,1218,-1759
"2024-07-29 19:25:00",30830,12.51,21.48,492.4,-714.8,1220,-1759
"2024-07-29 19:26:00",30831,12.51,21.48,492.4,-714.8,1220,-1759
"2024-07-29 19:27:00",30832,12.51,21.48,494.4,-714.8,1225,-1759
"2024-07-29 19:28:00",30833,12.51,21.48,487.3,-714.8,1208,-1759
"2024-07-29 19:29:00",30834,12.5,21.48,491.3,-714.8,1218,-1759
"2024-07-29 19:30:00",30835,12.51,21.47,491.4,-714.8,1218,-1759
"2024-07-29 19:31:00",30836,12.51,21.47,496.4,-714.8,1230,-1759
"2024-07-29 19:32:00",30837,12.51,21.47,495.4,-714.8,1228,-1759
"2024-07-29 19:33:00",30838,12.51,21.47,494.4,-714.8,1225,-1759
"2024-07-29 19:34:00",30839,12.51,21.47,495.4,-714.8,1228,-1759
"2024-07-29 19:35:00",30840,12.51,21.47,493.4,-714.8,1223,-1759
"2024-07-29 19:36:00",30841,12.51,21.47,491.4,-714.8,1218,-1759
"2024-07-29 19:37:00",30842,12.51,21.47,491.3,-714.8,1218,-1759
"2024-07-29 19:38:00",30843,12.51,21.47,490.3,-714.8,1215,-1759
"2024-07-29 19:39:00",30844,12.51,21.47,491.3,-714.8,1218,-1759
"2024-07-29 19:40:00",30845,12.51,21.47,491.3,-714.8,1218,-1759
"2024-07-29 19:41:00",30846,12.51,21.47,491.3,-714.9,1220,-1759
"2024-07-29 19:42:00",30847,12.5,21.47,489.3,-714.8,1213,-1759
"2024-07-29 19:43:00",30848,12.51,21.47,490.4,-714.8,1215,-1759
"2024-07-29 19:44:00",30849,12.51,21.47,489.3,-714.8,1213,-1759
"2024-07-29 19:45:00",30850,12.51,21.47,491.3,-714.8,1218,-1759
"2024-07-29 19:46:00",30851,12.51,21.47,491.3,-714.8,1218,-1759
"2024-07-29 19:47:00",30852,12.51,21.47,493.4,-714.8,1223,-1759
"2024-07-29 19:48:00",30853,12.51,21.47,493.4,-714.8,1223,-1759
"2024-07-29 19:49:00",30854,12.5,21.47,493.4,-714.8,1223,-1759
"2024-07-29 19:50:00",30855,12.5,21.47,493.4,-714.8,1223,-1759
"2024-07-29 19:51:00",30856,12.5,21.47,493.4,-714.8,1223,-1759
"2024-07-29 19:52:00",30857,12.5,21.47,490.3,-714.9,1215,-1759
"2024-07-29 19:53:00",30858,12.5,21.47,492.4,-714.8,1220,-1759
"2024-07-29 19:54:00",30859,12.5,21.47,492.4,-714.8,1220,-1759
"2024-07-29 19:55:00",30860,12.5,21.47,492.4,-714.8,1220,-1759
"2024-07-29 19:56:00",30861,12.5,21.47,492.4,-714.8,1220,-1759
"2024-07-29 19:57:00",30862,12.5,21.47,492.3,-714.9,1220,-1759
"2024-07-29 19:58:00",30863,12.5,21.47,493.4,-714.9,1223,-1759
"2024-07-29 19:59:00",30864,12.5,21.47,492.4,-714.8,1220,-1759
"2024-07-29 20:00:00",30865,12.5,21.47,493.2,-714.8,1220,-1759
"2024-07-29 20:01:00",30866,12.5,21.47,493.4,-714.8,1223,-1759
"2024-07-29 20:02:00",30867,12.5,21.47,493.4,-714.8,1223,-1759
"2024-07-29 20:03:00",30868,12.5,21.47,493.4,-714.8,1223,-1759
"2024-07-29 20:04:00",30869,12.5,21.47,492.4,-714.8,1220,-1759
"2024-07-29 20:05:00",30870,12.51,21.47,491.3,-714.8,1218,-1759
"2024-07-29 20:06:00",30871,12.51,21.47,493.4,-714.8,1223,-1759
"2024-07-29 20:07:00",30872,12.51,21.47,494.4,-714.8,1225,-1759
"2024-07-29 20:08:00",30873,12.51,21.47,495.4,-714.8,1228,-1759
"2024-07-29 20:09:00",30874,12.51,21.47,495.4,-714.8,1228,-1759
"2024-07-29 20:10:00",30875,12.51,21.47,493.4,-714.8,1223,-1759
"2024-07-29 20:11:00",30876,12.51,21.47,496.4,-714.8,1230,-1759
"2024-07-29 20:12:00",30877,12.51,21.47,494.4,-714.8,1225,-1759
"2024-07-29 20:13:00",30878,12.51,21.47,494.3,-714.8,1225,-1759
"2024-07-29 20:14:00",30879,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:15:00",30880,12.51,21.46,494.3,-714.8,1225,-1759
"2024-07-29 20:16:00",30881,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:17:00",30882,12.5,21.46,491.4,-714.8,1218,-1759
"2024-07-29 20:18:00",30883,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:19:00",30884,12.5,21.46,494.4,-714.8,1225,-1759
"2024-07-29 20:20:00",30885,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:21:00",30886,12.5,21.46,491.3,-714.8,1218,-1759
"2024-07-29 20:22:00",30887,12.5,21.46,487.3,-714.8,1208,-1759
"2024-07-29 20:23:00",30888,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:24:00",30889,12.5,21.46,492.3,-714.8,1220,-1759
"2024-07-29 20:25:00",30890,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:26:00",30891,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:27:00",30892,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:28:00",30893,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:29:00",30894,12.5,21.46,494.4,-714.8,1225,-1759
"2024-07-29 20:30:00",30895,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:31:00",30896,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:32:00",30897,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:33:00",30898,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:34:00",30899,12.5,21.46,494.3,-714.8,1225,-1759
"2024-07-29 20:35:00",30900,12.5,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:36:00",30901,12.5,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:37:00",30902,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:38:00",30903,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:39:00",30904,12.5,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:40:00",30905,12.5,21.46,494.4,-714.8,1225,-1759
"2024-07-29 20:41:00",30906,12.49,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:42:00",30907,12.5,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:43:00",30908,12.5,21.46,494.3,-714.8,1225,-1759
"2024-07-29 20:44:00",30909,12.5,21.46,493.3,-714.8,1220,-1759
"2024-07-29 20:45:00",30910,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:46:00",30911,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:47:00",30912,12.5,21.46,493.4,-714.8,1225,-1759
"2024-07-29 20:48:00",30913,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:49:00",30914,12.5,21.46,492.4,-714.8,1220,-1759
"2024-07-29 20:50:00",30915,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:51:00",30916,12.5,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:52:00",30917,12.5,21.46,494.3,-714.8,1225,-1759
"2024-07-29 20:53:00",30918,12.5,21.46,493.4,-714.8,1223,-1759
"2024-07-29 20:54:00",30919,12.5,21.46,494.4,-714.8,1225,-1759
"2024-07-29 20:55:00",30920,12.5,21.46,491.3,-714.8,1218,-1759
"2024-07-29 20:56:00",30921,12.5,21.46,491.3,-714.8,1218,-1759
"2024-07-29 20:57:00",30922,12.5,21.46,495.4,-714.8,1228,-1759
"2024-07-29 20:58:00",30923,12.5,21.45,495.4,-714.8,1230,-1759
"2024-07-29 20:59:00",30924,12.5,21.45,496.4,-714.8,1230,-1759
"2024-07-29 21:00:00",30925,12.5,21.45,498.4,-714.8,1235,-1759
"2024-07-29 21:01:00",30926,12.5,21.45,497.4,-714.9,1233,-1759
"2024-07-29 21:02:00",30927,12.5,21.45,499.4,-714.8,1238,-1759
"2024-07-29 21:03:00",30928,12.5,21.45,497.4,-714.9,1233,-1759
"2024-07-29 21:04:00",30929,12.5,21.45,498.4,-714.9,1235,-1759
"2024-07-29 21:05:00",30930,12.5,21.45,496.4,-714.8,1230,-1759
"2024-07-29 21:06:00",30931,12.5,21.45,497.4,-714.8,1235,-1759
"2024-07-29 21:07:00",30932,12.5,21.45,496.4,-714.8,1230,-1759
"2024-07-29 21:08:00",30933,12.51,21.45,496.4,-714.9,1230,-1759
"2024-07-29 21:09:00",30934,12.51,21.45,496.4,-714.9,1230,-1759
"2024-07-29 21:10:00",30935,12.51,21.45,491.3,-714.8,1218,-1759
"2024-07-29 21:11:00",30936,12.51,21.45,491.3,-714.8,1218,-1759
"2024-07-29 21:12:00",30937,12.5,21.45,490.3,-714.8,1215,-1759
"2024-07-29 21:13:00",30938,12.5,21.45,490.3,-714.8,1215,-1759
"2024-07-29 21:14:00",30939,12.5,21.45,490.3,-714.8,1215,-1759
"2024-07-29 21:15:00",30940,12.5,21.45,490.4,-714.8,1215,-1759
"2024-07-29 21:16:00",30941,12.5,21.45,493.4,-714.8,1223,-1759
"2024-07-29 21:17:00",30942,12.5,21.45,494.4,-714.8,1225,-1759
"2024-07-29 21:18:00",30943,12.5,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:19:00",30944,12.5,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:20:00",30945,12.5,21.45,497.4,-714.8,1233,-1759
"2024-07-29 21:21:00",30946,12.5,21.45,497.4,-714.8,1233,-1759
"2024-07-29 21:22:00",30947,12.5,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:23:00",30948,12.5,21.45,493.4,-714.8,1223,-1759
"2024-07-29 21:24:00",30949,12.5,21.45,493.4,-714.8,1223,-1759
"2024-07-29 21:25:00",30950,12.5,21.45,494.3,-714.8,1225,-1759
"2024-07-29 21:26:00",30951,12.51,21.45,496.4,-714.8,1230,-1759
"2024-07-29 21:27:00",30952,12.51,21.45,494.4,-714.8,1225,-1759
"2024-07-29 21:28:00",30953,12.51,21.45,495.4,-714.8,1228,-1759
"2024-07-29 21:29:00",30954,12.5,21.45,494.4,-714.8,1225,-1759
"2024-07-29 21:30:00",30955,12.5,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:31:00",30956,12.5,21.45,493.4,-714.8,1223,-1759
"2024-07-29 21:32:00",30957,12.5,21.45,492.4,-714.9,1220,-1759
"2024-07-29 21:33:00",30958,12.5,21.45,493.3,-714.9,1223,-1759
"2024-07-29 21:34:00",30959,12.5,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:35:00",30960,12.5,21.45,493.3,-714.9,1223,-1759
"2024-07-29 21:36:00",30961,12.51,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:37:00",30962,12.51,21.45,494.4,-714.8,1225,-1759
"2024-07-29 21:38:00",30963,12.51,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:39:00",30964,12.51,21.45,494.3,-714.9,1225,-1759
"2024-07-29 21:40:00",30965,12.51,21.45,492.4,-714.9,1220,-1759
"2024-07-29 21:41:00",30966,12.51,21.45,494.3,-714.9,1225,-1759
"2024-07-29 21:42:00",30967,12.5,21.45,493.3,-714.8,1223,-1759
"2024-07-29 21:43:00",30968,12.51,21.45,493.4,-714.9,1223,-1759
"2024-07-29 21:44:00",30969,12.51,21.45,493.3,-714.9,1223,-1759
"2024-07-29 21:45:00",30970,12.51,21.45,494.4,-714.9,1225,-1759
"2024-07-29 21:46:00",30971,12.51,21.45,494.3,-714.9,1225,-1759
"2024-07-29 21:47:00",30972,12.51,21.45,496.4,-714.9,1230,-1759
"2024-07-29 21:48:00",30973,12.51,21.45,496.4,-714.9,1230,-1759
"2024-07-29 21:49:00",30974,12.51,21.45,496.4,-714.8,1230,-1759
"2024-07-29 21:50:00",30975,12.5,21.45,496.4,-714.8,1230,-1759
"2024-07-29 21:51:00",30976,12.5,21.45,493.4,-714.8,1223,-1759
"2024-07-29 21:52:00",30977,12.5,21.45,489.3,-714.8,1213,-1759
"2024-07-29 21:53:00",30978,12.49,21.44,493.4,-714.9,1223,-1759
"2024-07-29 21:54:00",30979,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-29 21:55:00",30980,12.5,21.44,495.4,-714.9,1228,-1759
"2024-07-29 21:56:00",30981,12.5,21.44,494.4,-714.9,1225,-1759
"2024-07-29 21:57:00",30982,12.5,21.44,495.4,-714.9,1228,-1759
"2024-07-29 21:58:00",30983,12.5,21.44,496.4,-714.8,1230,-1759
"2024-07-29 21:59:00",30984,12.5,21.44,496.4,-714.8,1230,-1759
"2024-07-29 22:00:00",30985,12.5,21.44,495.4,-714.9,1228,-1759
"2024-07-29 22:01:00",30986,12.5,21.44,500.4,-714.9,1240,-1759
"2024-07-29 22:02:00",30987,12.5,21.44,498.4,-714.9,1235,-1759
"2024-07-29 22:03:00",30988,12.5,21.44,497.4,-714.9,1233,-1759
"2024-07-29 22:04:00",30989,12.5,21.44,495.4,-714.9,1228,-1759
"2024-07-29 22:05:00",30990,12.5,21.44,493.4,-714.9,1223,-1759
"2024-07-29 22:06:00",30991,12.5,21.44,492.3,-714.9,1220,-1759
"2024-07-29 22:07:00",30992,12.5,21.44,494.3,-714.9,1225,-1759
"2024-07-29 22:08:00",30993,12.5,21.44,495.4,-714.9,1228,-1759
"2024-07-29 22:09:00",30994,12.5,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:10:00",30995,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-29 22:11:00",30996,12.51,21.44,492.4,-714.8,1220,-1759
"2024-07-29 22:12:00",30997,12.51,21.44,494.4,-714.8,1225,-1759
"2024-07-29 22:13:00",30998,12.51,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:14:00",30999,12.51,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:15:00",31000,12.5,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:16:00",31001,12.5,21.44,493.4,-714.8,1223,-1759
"2024-07-29 22:17:00",31002,12.5,21.44,493.4,-714.8,1223,-1759
"2024-07-29 22:18:00",31003,12.5,21.44,493.4,-714.8,1223,-1759
"2024-07-29 22:19:00",31004,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-29 22:20:00",31005,12.5,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:21:00",31006,12.5,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:22:00",31007,12.5,21.44,496.4,-714.8,1230,-1759
"2024-07-29 22:23:00",31008,12.5,21.44,497.4,-714.8,1233,-1759
"2024-07-29 22:24:00",31009,12.5,21.44,497.4,-714.8,1233,-1759
"2024-07-29 22:25:00",31010,12.5,21.44,496.4,-714.8,1230,-1759
"2024-07-29 22:26:00",31011,12.5,21.44,491.3,-714.8,1218,-1759
"2024-07-29 22:27:00",31012,12.5,21.44,496.4,-714.8,1230,-1759
"2024-07-29 22:28:00",31013,12.5,21.44,495.4,-714.8,1228,-1759
"2024-07-29 22:29:00",31014,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-29 22:30:00",31015,12.49,21.44,493.4,-714.8,1223,-1759
"2024-07-29 22:31:00",31016,12.5,21.44,492.4,-714.8,1220,-1759
"2024-07-29 22:32:00",31017,12.5,21.44,491.3,-714.8,1215,-1759
"2024-07-29 22:33:00",31018,12.5,21.44,493.4,-714.9,1223,-1759
"2024-07-29 22:34:00",31019,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-29 22:35:00",31020,12.5,21.44,494.4,-714.8,1225,-1759
"2024-07-29 22:36:00",31021,12.5,21.44,492.4,-714.8,1220,-1759
"2024-07-29 22:37:00",31022,12.5,21.44,491.3,-714.8,1218,-1759
"2024-07-29 22:38:00",31023,12.5,21.44,491.3,-714.8,1218,-1759
"2024-07-29 22:39:00",31024,12.5,21.44,492.4,-714.8,1220,-1759
"2024-07-29 22:40:00",31025,12.5,21.44,494.3,-714.8,1225,-1759
"2024-07-29 22:41:00",31026,12.5,21.44,493.4,-714.9,1223,-1759
"2024-07-29 22:42:00",31027,12.5,21.44,493.4,-714.8,1223,-1759
"2024-07-29 22:43:00",31028,12.5,21.43,492.4,-714.8,1220,-1759
"2024-07-29 22:44:00",31029,12.5,21.43,491.3,-714.8,1218,-1759
"2024-07-29 22:45:00",31030,12.5,21.43,492.4,-714.8,1220,-1759
"2024-07-29 22:46:00",31031,12.5,21.43,493.4,-714.8,1223,-1759
"2024-07-29 22:47:00",31032,12.5,21.43,492.4,-714.8,1220,-1759
"2024-07-29 22:48:00",31033,12.5,21.43,492.4,-714.9,1220,-1759
"2024-07-29 22:49:00",31034,12.5,21.43,492.4,-714.8,1220,-1759
"2024-07-29 22:50:00",31035,12.5,21.43,491.3,-714.8,1218,-1759
"2024-07-29 22:51:00",31036,12.5,21.43,492.3,-714.8,1220,-1759
"2024-07-29 22:52:00",31037,12.5,21.42,491.3,-714.8,1218,-1759
"2024-07-29 22:53:00",31038,12.51,21.42,492.4,-714.8,1220,-1759
"2024-07-29 22:54:00",31039,12.51,21.42,491.3,-714.8,1218,-1759
"2024-07-29 22:55:00",31040,12.51,21.42,492.4,-714.8,1220,-1759
"2024-07-29 22:56:00",31041,12.51,21.42,490.4,-714.8,1215,-1759
"2024-07-29 22:57:00",31042,12.51,21.42,492.4,-714.8,1220,-1759
"2024-07-29 22:58:00",31043,12.51,21.41,493.4,-714.8,1223,-1759
"2024-07-29 22:59:00",31044,12.51,21.41,492.4,-714.8,1220,-1759
"2024-07-29 23:00:00",31045,12.51,21.41,493.4,-714.8,1223,-1759
"2024-07-29 23:01:00",31046,12.51,21.41,494.4,-714.8,1225,-1759
"2024-07-29 23:02:00",31047,12.51,21.41,493.4,-714.9,1223,-1759
"2024-07-29 23:03:00",31048,12.5,21.41,492.4,-714.9,1220,-1759
"2024-07-29 23:04:00",31049,12.5,21.4,493.4,-714.9,1223,-1759
"2024-07-29 23:05:00",31050,12.5,21.4,492.4,-714.9,1220,-1759
"2024-07-29 23:06:00",31051,12.5,21.4,494.4,-714.9,1225,-1759
"2024-07-29 23:07:00",31052,12.5,21.4,495.4,-714.9,1228,-1759
"2024-07-29 23:08:00",31053,12.5,21.4,493.4,-714.9,1223,-1759
"2024-07-29 23:09:00",31054,12.5,21.39,494.3,-714.9,1225,-1759
"2024-07-29 23:10:00",31055,12.5,21.39,495.4,-714.9,1228,-1759
"2024-07-29 23:11:00",31056,12.5,21.39,495.4,-714.9,1228,-1759
"2024-07-29 23:12:00",31057,12.51,21.39,494.4,-714.9,1225,-1759
"2024-07-29 23:13:00",31058,12.51,21.39,493.3,-714.9,1223,-1759
"2024-07-29 23:14:00",31059,12.51,21.39,494.4,-714.9,1225,-1759
"2024-07-29 23:15:00",31060,12.51,21.38,489.3,-714.9,1213,-1759
"2024-07-29 23:16:00",31061,12.51,21.38,492.3,-714.9,1220,-1759
"2024-07-29 23:17:00",31062,12.51,21.38,495.4,-714.9,1228,-1759
"2024-07-29 23:18:00",31063,12.51,21.38,496.4,-714.9,1230,-1759
"2024-07-29 23:19:00",31064,12.51,21.38,496.4,-714.9,1230,-1759
"2024-07-29 23:20:00",31065,12.51,21.37,493.4,-714.9,1223,-1759
"2024-07-29 23:21:00",31066,12.51,21.37,492.4,-714.9,1220,-1759
"2024-07-29 23:22:00",31067,12.51,21.37,491.3,-714.9,1218,-1759
"2024-07-29 23:23:00",31068,12.51,21.37,496.4,-714.9,1230,-1759
"2024-07-29 23:24:00",31069,12.51,21.37,495.4,-714.9,1228,-1759
"2024-07-29 23:25:00",31070,12.5,21.36,494.4,-714.9,1225,-1759
"2024-07-29 23:26:00",31071,12.5,21.36,496.4,-714.9,1230,-1759
"2024-07-29 23:27:00",31072,12.5,21.36,496.4,-714.9,1230,-1759
"2024-07-29 23:28:00",31073,12.5,21.36,495.4,-714.9,1228,-1759
"2024-07-29 23:29:00",31074,12.49,21.35,495.4,-714.9,1228,-1759
"2024-07-29 23:30:00",31075,12.5,21.35,495.4,-715,1230,-1759
"2024-07-29 23:31:00",31076,12.5,21.35,493.4,-714.9,1223,-1759
"2024-07-29 23:32:00",31077,12.5,21.35,494.4,-714.9,1225,-1759
"2024-07-29 23:33:00",31078,12.5,21.35,493.4,-714.9,1223,-1759
"2024-07-29 23:34:00",31079,12.5,21.34,493.4,-714.9,1223,-1759
"2024-07-29 23:35:00",31080,12.5,21.34,494.3,-714.9,1225,-1759
"2024-07-29 23:36:00",31081,12.51,21.34,493.4,-714.9,1223,-1759
"2024-07-29 23:37:00",31082,12.51,21.34,493.4,-714.9,1223,-1759
"2024-07-29 23:38:00",31083,12.5,21.34,494.4,-715,1225,-1759
"2024-07-29 23:39:00",31084,12.51,21.34,495.4,-715,1228,-1759
"2024-07-29 23:40:00",31085,12.51,21.34,494.4,-714.9,1225,-1759
"2024-07-29 23:41:00",31086,12.51,21.33,494.4,-714.9,1225,-1759
"2024-07-29 23:42:00",31087,12.51,21.33,496.4,-714.9,1230,-1759
"2024-07-29 23:43:00",31088,12.51,21.33,494.4,-715,1225,-1759
"2024-07-29 23:44:00",31089,12.51,21.33,496.4,-715,1230,-1759
"2024-07-29 23:45:00",31090,12.5,21.33,495.4,-714.9,1228,-1759
"2024-07-29 23:46:00",31091,12.5,21.33,496.4,-715,1230,-1759
"2024-07-29 23:47:00",31092,12.5,21.33,495.4,-715,1228,-1759
"2024-07-29 23:48:00",31093,12.5,21.33,493.4,-714.9,1223,-1759
"2024-07-29 23:49:00",31094,12.5,21.32,495.4,-714.9,1228,-1759
"2024-07-29 23:50:00",31095,12.5,21.32,492.4,-715,1220,-1759
"2024-07-29 23:51:00",31096,12.5,21.32,490.3,-715,1215,-1759
"2024-07-29 23:52:00",31097,12.5,21.32,491.3,-715,1218,-1759
"2024-07-29 23:53:00",31098,12.5,21.32,491.4,-715,1218,-1759
"2024-07-29 23:54:00",31099,12.5,21.32,491.4,-715,1218,-1759
"2024-07-29 23:55:00",31100,12.5,21.32,491.3,-714.9,1218,-1759
"2024-07-29 23:56:00",31101,12.5,21.32,493.4,-714.9,1223,-1759
"2024-07-29 23:57:00",31102,12.5,21.32,492.4,-714.9,1220,-1759
"2024-07-29 23:58:00",31103,12.5,21.32,491.4,-714.9,1218,-1759
"2024-07-29 23:59:00",31104,12.5,21.32,492.4,-715,1220,-1759
"2024-07-30 00:00:00",31105,12.5,21.32,494.4,-715,1225,-1759
"2024-07-30 00:01:00",31106,12.5,21.32,494.4,-715,1225,-1759
"2024-07-30 00:02:00",31107,12.5,21.32,494.4,-715,1225,-1759
"2024-07-30 00:03:00",31108,12.5,21.31,495.1,-714.9,1228,-1759
"2024-07-30 00:04:00",31109,12.5,21.31,495.4,-715,1228,-1759
"2024-07-30 00:05:00",31110,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:06:00",31111,12.5,21.31,495.4,-715,1228,-1759
"2024-07-30 00:07:00",31112,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:08:00",31113,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:09:00",31114,12.5,21.31,495.4,-715,1228,-1759
"2024-07-30 00:10:00",31115,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:11:00",31116,12.5,21.31,495.4,-715,1228,-1759
"2024-07-30 00:12:00",31117,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:13:00",31118,12.5,21.31,499.4,-715,1238,-1759
"2024-07-30 00:14:00",31119,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:15:00",31120,12.5,21.31,497.4,-715,1233,-1759
"2024-07-30 00:16:00",31121,12.49,21.31,497.4,-715,1233,-1759
"2024-07-30 00:17:00",31122,12.5,21.31,494.3,-715,1225,-1759
"2024-07-30 00:18:00",31123,12.5,21.31,494.4,-715,1225,-1759
"2024-07-30 00:19:00",31124,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:20:00",31125,12.5,21.31,496.4,-715,1230,-1759
"2024-07-30 00:21:00",31126,12.5,21.31,492.3,-715,1220,-1759
"2024-07-30 00:22:00",31127,12.5,21.31,495.4,-714.9,1228,-1759
"2024-07-30 00:23:00",31128,12.5,21.31,494.4,-714.9,1225,-1759
"2024-07-30 00:24:00",31129,12.51,21.31,493.4,-715,1223,-1759
"2024-07-30 00:25:00",31130,12.51,21.31,494.3,-715,1225,-1759
"2024-07-30 00:26:00",31131,12.51,21.31,494.4,-715,1225,-1759
"2024-07-30 00:27:00",31132,12.51,21.31,489.3,-715,1213,-1759
"2024-07-30 00:28:00",31133,12.51,21.31,489.3,-714.9,1213,-1759
